,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
22139,51175184,1666115295235,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388548688.0,,,667.0,453.0,394.0,500.0,940.0,407.0,"-0,24043","0,01927","-0,97047","-0,07544","-0,02899","-0,99673",,,Valid,Valid,"227,7","127,3","483,4","294,2","125,3","481,3","107,9","136,8","257,7","111,3","0,3237","0,4198","0,1592","0,4630","0,4882","0,3767",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,133.0,116.0,609.0,467.0,"0,2891","0,4323",,
22140,51183513,1666115303564,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388557016.0,,,396.0,499.0,396.0,499.0,,,"-0,23958","0,01887","-0,97069",,,,"3,20",,Valid,Invalid,"227,7","127,3","483,4",,,,"108,4","136,7",,,"0,1603","0,4625","0,1603","0,4625",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,133.0,116.0,609.0,467.0,"0,2891","0,4323",,
22141,51191871,1666115311922,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388565374.0,,,396.0,501.0,396.0,501.0,,,"-0,23944","0,01972","-0,97071",,,,,,Valid,Invalid,"227,8","127,3","483,1",,,,"108,6","137,1",,,"0,1607","0,4640","0,1607","0,4640",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,133.0,116.0,609.0,467.0,"0,2891","0,4323",,
22142,51200150,1666115320201,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388573653.0,,,672.0,457.0,392.0,506.0,952.0,408.0,"-0,24132","0,02232","-0,97019","-0,06909","-0,02825","-0,99721",,,Valid,Valid,"227,7","127,4","483,0","294,1","125,4","481,2","107,5","138,5","260,8","111,8","0,3266","0,4234","0,1583","0,4686","0,4949","0,3781",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,133.0,116.0,609.0,467.0,"0,2891","0,4323",,
22143,51208511,1666115328562,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388582013.0,,,390.0,508.0,390.0,508.0,,,"-0,24252","0,02310","-0,96987",,,,"3,21",,Valid,Invalid,"227,7","127,4","483,0",,,,"106,9","138,9",,,"0,1570","0,4700","0,1570","0,4700",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,133.0,116.0,609.0,467.0,"0,2891","0,4323",,
22144,51216861,1666115336912,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388590363.0,,,669.0,455.0,393.0,504.0,945.0,406.0,"-0,24161","0,02104","-0,97015","-0,07268","-0,03038","-0,99689",,,Valid,Valid,"227,8","127,6","482,4","294,2","125,7","480,8","107,6","138,0","259,1","111,0","0,3249","0,4213","0,1585","0,4670","0,4912","0,3756",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,133.0,116.0,609.0,467.0,"0,2891","0,4323",,
22145,51225181,1666115345232,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388598683.0,,,666.0,461.0,392.0,511.0,940.0,411.0,"-0,24195","0,02453","-0,96998","-0,07565","-0,02707","-0,99677",,,Valid,Valid,"227,7","127,7","482,3","294,1","125,6","480,5","107,4","139,8","257,6","112,6","0,3230","0,4270","0,1581","0,4732","0,4879","0,3809",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,33.0,194.0,,,,,,
22146,51233484,1666115353535,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388606985.0,,,409.0,493.0,409.0,493.0,,,"-0,23354","0,01455","-0,97224",,,,"3,23",,Valid,Invalid,"227,8","127,6","482,3",,,,"112,0","134,8",,,"0,1681","0,4562","0,1681","0,4562",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,33.0,194.0,,,,,,
22147,51241846,1666115361897,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388615347.0,,,689.0,448.0,432.0,481.0,945.0,415.0,"-0,22171","0,00814","-0,97508","-0,07317","-0,02549","-0,99699",,,Valid,Valid,"228,0","127,5","482,1","294,4","125,7","480,3","118,4","131,5","259,1","113,5","0,3368","0,4145","0,1823","0,4451","0,4912","0,3839",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,33.0,194.0,,,,,,
22148,51250177,1666115370228,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388623678.0,,,1052.0,373.0,,,1052.0,373.0,,,,"-0,01248","-0,04879","-0,99873",,,Invalid,Valid,,,,"294,4","125,7","480,2",,,"288,4","102,2","0,5556","0,3458",,,"0,5556","0,3458",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,33.0,194.0,,,,,,
22149,51258480,1666115378531,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388631980.0,,,751.0,428.0,466.0,471.0,1035.0,385.0,"-0,20421","0,00305","-0,97892","-0,02240","-0,04198","-0,99887","3,27","3,12",Valid,Valid,"228,3","127,4","482,2","294,6","125,7","480,3","127,7","128,9","283,8","105,5","0,3740","0,3965","0,2026","0,4362","0,5454","0,3569",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22150,51266815,1666115386866,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388640315.0,,,1044.0,385.0,,,1044.0,385.0,,,,"-0,01768","-0,04253","-0,99894",,,Invalid,Valid,,,,"294,6","125,7","480,1",,,"286,1","105,3","0,5504","0,3562",,,"0,5504","0,3562",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22151,51275146,1666115395197,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388648646.0,,,1040.0,388.0,,,1040.0,388.0,,,,"-0,01953","-0,04075","-0,99898",,,Invalid,Valid,,,,"294,5","125,7","480,1",,,"285,1","106,1","0,5484","0,3590",,,"0,5484","0,3590",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22152,51283558,1666115403609,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388657057.0,,,761.0,433.0,485.0,479.0,1037.0,387.0,"-0,19422","0,00733","-0,98093","-0,02171","-0,04111","-0,99892","3,24","3,11",Valid,Valid,"228,3","127,4","482,2","294,6","125,7","480,2","132,8","131,0","284,2","105,9","0,3801","0,4009","0,2139","0,4434","0,5462","0,3584",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22153,51291842,1666115411893,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388665341.0,,,1037.0,386.0,,,1037.0,386.0,,,,"-0,02153","-0,04173","-0,99890",,,Invalid,Valid,,,,"294,6","125,8","480,1",,,"284,3","105,7","0,5465","0,3576",,,"0,5465","0,3576",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22154,51300144,1666115420195,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388673643.0,,,1036.0,382.0,,,1036.0,382.0,,,,"-0,02220","-0,04416","-0,99878",,,Invalid,Valid,,,,"294,6","125,7","480,1",,,"283,9","104,5","0,5457","0,3535",,,"0,5457","0,3535",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22155,51308474,1666115428525,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388681973.0,,,780.0,430.0,529.0,473.0,1032.0,387.0,"-0,17041","0,00427","-0,98536","-0,02449","-0,04144","-0,99884","3,22","3,15",Valid,Valid,"228,3","127,4","482,2","294,6","125,7","480,2","144,9","129,5","282,8","105,8","0,3919","0,3981","0,2405","0,4382","0,5433","0,3579",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22156,51316811,1666115436862,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388690309.0,,,776.0,431.0,520.0,475.0,1032.0,387.0,"-0,17543","0,00507","-0,98448","-0,02445","-0,04143","-0,99884",,,Valid,Valid,"228,3","127,4","482,1","294,6","125,8","480,1","142,4","129,9","282,9","105,9","0,3892","0,3988","0,2350","0,4395","0,5434","0,3582",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22157,51325170,1666115445221,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388698668.0,,,1031.0,384.0,,,1031.0,384.0,,,,"-0,02470","-0,04267","-0,99878",,,Invalid,Valid,,,,"294,6","125,7","480,1",,,"282,7","105,2","0,5430","0,3559",,,"0,5430","0,3559",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22158,51333472,1666115453523,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388706970.0,,,776.0,428.0,518.0,473.0,1033.0,384.0,"-0,17595","0,00403","-0,98439","-0,02411","-0,04303","-0,99878","3,22","3,15",Valid,Valid,"228,3","127,4","482,2","294,6","125,7","480,2","142,1","129,4","283,0","105,0","0,3890","0,3966","0,2342","0,4378","0,5437","0,3553",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22159,51341809,1666115461860,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388715306.0,,,776.0,424.0,520.0,465.0,1032.0,382.0,"-0,17539","-0,00016","-0,98450","-0,02437","-0,04420","-0,99873",,,Valid,Valid,"228,3","127,4","482,1","294,6","125,8","480,2","142,4","127,4","282,9","104,5","0,3892","0,3923","0,2350","0,4309","0,5434","0,3536",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22160,51350138,1666115470189,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388723635.0,,,778.0,421.0,520.0,465.0,1035.0,377.0,"-0,17517","-0,00017","-0,98454","-0,02241","-0,04688","-0,99865",,,Valid,Valid,"228,2","127,5","482,1","294,5","125,7","480,3","142,5","127,4","283,8","103,1","0,3902","0,3900","0,2351","0,4310","0,5454","0,3490",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22161,51358499,1666115478550,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388731996.0,,,521.0,465.0,521.0,465.0,,,"-0,17437","-0,00056","-0,98468",,,,"3,24",,Valid,Invalid,"228,3","127,5","482,2",,,,"142,9","127,2",,,"0,2360","0,4304","0,2360","0,4304",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22162,51366806,1666115486857,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388740302.0,,,781.0,425.0,526.0,471.0,1035.0,378.0,"-0,17181","0,00313","-0,98512","-0,02274","-0,04631","-0,99867",,,Valid,Valid,"228,3","127,5","482,1","294,6","125,8","480,4","144,2","129,0","283,7","103,5","0,3920","0,3933","0,2389","0,4365","0,5452","0,3501",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22163,51375168,1666115495219,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388748664.0,,,779.0,428.0,526.0,471.0,1032.0,384.0,"-0,17174","0,00294","-0,98514","-0,02430","-0,04270","-0,99879",,,Valid,Valid,"228,2","127,6","482,2","294,6","125,7","480,5","144,2","129,0","282,9","105,2","0,3911","0,3962","0,2388","0,4365","0,5434","0,3558",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22164,51383469,1666115503520,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388756965.0,,,783.0,419.0,533.0,457.0,1034.0,382.0,"-0,16795","-0,00500","-0,98578","-0,02363","-0,04428","-0,99874","3,21","3,11",Valid,Valid,"228,3","127,6","482,3","294,6","125,7","480,6","146,1","125,1","283,3","104,4","0,3937","0,3883","0,2431","0,4233","0,5442","0,3534",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22165,51391804,1666115511855,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388765299.0,,,781.0,419.0,528.0,456.0,1034.0,381.0,"-0,17089","-0,00574","-0,98527","-0,02362","-0,04466","-0,99872",,,Valid,Valid,"228,3","127,5","482,2","294,7","125,8","480,6","144,7","124,7","283,3","104,3","0,3921","0,3875","0,2399","0,4220","0,5443","0,3530",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22166,51400134,1666115520185,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388773629.0,,,775.0,420.0,519.0,466.0,1030.0,374.0,"-0,17538","-0,00021","-0,98450","-0,02554","-0,04891","-0,99848",,,Valid,Valid,"228,3","127,6","482,3","294,6","125,8","480,6","142,3","127,5","282,3","102,2","0,3885","0,3887","0,2348","0,4315","0,5422","0,3459",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22167,51408467,1666115528518,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388781962.0,,,774.0,419.0,517.0,468.0,1031.0,371.0,"-0,17648","0,00084","-0,98430","-0,02511","-0,05055","-0,99841","3,20","3,09",Valid,Valid,"228,3","127,5","482,5","294,7","125,8","480,7","141,8","127,9","282,6","101,4","0,3882","0,3880","0,2336","0,4329","0,5428","0,3432",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22168,51416833,1666115536884,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388790327.0,,,773.0,419.0,516.0,466.0,1031.0,371.0,"-0,17708","-0,00010","-0,98420","-0,02539","-0,05015","-0,99842",,,Valid,Valid,"228,3","127,5","482,5","294,7","125,8","480,7","141,5","127,4","282,5","101,7","0,3878","0,3876","0,2330","0,4311","0,5425","0,3440",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22169,51425170,1666115545221,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388798664.0,,,774.0,418.0,515.0,466.0,1032.0,370.0,"-0,17774","-0,00217","-0,98408","-0,02458","-0,05083","-0,99840",,,Valid,Valid,"228,6","128,5","483,8","294,7","125,7","480,9","141,2","127,5","282,8","101,2","0,3878","0,3868","0,2323","0,4312","0,5433","0,3423",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22170,51433464,1666115553515,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388806958.0,,,771.0,418.0,508.0,461.0,1035.0,375.0,"-0,18140","-0,00363","-0,98340","-0,02305","-0,04763","-0,99860","3,36","3,15",Valid,Valid,"228,5","128,1","484,2","294,7","125,6","481,2","139,1","126,3","283,6","102,6","0,3864","0,3873","0,2278","0,4273","0,5451","0,3472",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22171,51441830,1666115561881,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388815324.0,,,772.0,416.0,511.0,455.0,1033.0,376.0,"-0,17929","-0,00465","-0,98379","-0,02424","-0,04695","-0,99860",,,Valid,Valid,"228,3","126,9","484,1","294,8","125,6","481,2","140,1","124,6","283,1","103,0","0,3869","0,3850","0,2299","0,4216","0,5439","0,3485",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22172,51450133,1666115570184,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388823626.0,,,768.0,417.0,510.0,457.0,1025.0,376.0,"-0,17976","-0,00353","-0,98370","-0,02853","-0,04702","-0,99849",,,Valid,Valid,"228,3","126,8","484,5","294,8","125,6","481,3","139,7","125,1","281,0","102,9","0,3842","0,3857","0,2291","0,4233","0,5394","0,3481",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22173,51458462,1666115578513,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388831955.0,,,769.0,415.0,510.0,460.0,1029.0,369.0,"-0,17961","-0,00177","-0,98374","-0,02685","-0,05078","-0,99835","3,22","3,07",Valid,Valid,"228,3","126,8","484,9","294,9","125,6","481,4","139,8","125,9","281,9","101,1","0,3853","0,3840","0,2292","0,4259","0,5413","0,3421",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22174,51466916,1666115586967,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388840409.0,,,771.0,418.0,511.0,470.0,1031.0,367.0,"-0,17928","0,00392","-0,98379","-0,02591","-0,05257","-0,99828",,,Valid,Valid,"228,4","126,7","485,2","295,0","125,7","481,3","140,0","128,6","282,5","100,4","0,3861","0,3873","0,2296","0,4351","0,5425","0,3395",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22175,51475129,1666115595180,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388848621.0,,,772.0,420.0,511.0,470.0,1034.0,370.0,"-0,17900","0,00402","-0,98384","-0,02399","-0,05091","-0,99842",,,Valid,Valid,"228,4","126,6","485,7","294,9","125,7","481,4","140,0","128,6","283,4","101,1","0,3871","0,3886","0,2296","0,4351","0,5445","0,3422",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22176,51483460,1666115603511,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388856952.0,,,772.0,420.0,510.0,470.0,1033.0,370.0,"-0,17927","0,00391","-0,98379","-0,02446","-0,05071","-0,99841","3,17","3,08",Valid,Valid,"228,4","126,6","485,7","295,0","125,7","481,5","139,9","128,5","283,2","101,3","0,3868","0,3887","0,2295","0,4349","0,5442","0,3426",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22177,51491826,1666115611877,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388865318.0,,,1033.0,365.0,,,1033.0,365.0,,,,"-0,02444","-0,05391","-0,99825",,,Invalid,Valid,,,,"295,0","125,8","481,4",,,"283,2","99,8","0,5442","0,3377",,,"0,5442","0,3377",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
