,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
15044,56507503,1666048042219,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321298113.0,,,1016.0,268.0,772.0,280.0,1260.0,256.0,"-0,03635","-0,10874","-0,99341","0,10354","-0,11859","-0,98753",,,Valid,Valid,"229,1","129,3","481,4","295,1","127,5","479,3","211,5","76,6","345,3","69,9","0,5447","0,2479","0,3487","0,2591","0,7408","0,2366",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,800.0,130.0,1015.0,267.0,"0,5444","0,2472",,
15045,56515813,1666048050529,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321306423.0,,,1015.0,270.0,769.0,287.0,1260.0,252.0,"-0,03757","-0,10460","-0,99380","0,10367","-0,12042","-0,98729",,,Valid,Valid,"229,0","129,3","481,4","295,0","127,5","479,3","210,8","78,6","345,3","69,0","0,5438","0,2497","0,3467","0,2660","0,7408","0,2335",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,800.0,130.0,1015.0,267.0,"0,5444","0,2472",,
15046,56524142,1666048058858,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321314752.0,,,1013.0,271.0,770.0,288.0,1257.0,255.0,"-0,03702","-0,10425","-0,99386","0,10188","-0,11877","-0,98768","3,54","3,29",Valid,Valid,"229,0","129,2","481,5","295,0","127,4","479,3","211,1","78,7","344,5","69,8","0,5430","0,2512","0,3476","0,2663","0,7383","0,2361",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,800.0,130.0,1015.0,267.0,"0,5444","0,2472",,
15047,56532478,1666048067194,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321323087.0,,,1015.0,272.0,771.0,287.0,1260.0,256.0,"-0,03680","-0,10473","-0,99382","0,10354","-0,11818","-0,98758",,,Valid,Valid,"229,0","129,2","481,4","295,0","127,5","479,2","211,2","78,5","345,3","70,1","0,5444","0,2514","0,3480","0,2655","0,7407","0,2373",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,800.0,130.0,1015.0,267.0,"0,5444","0,2472",,
15048,56540792,1666048075508,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321331401.0,,,1014.0,272.0,769.0,282.0,1260.0,261.0,"-0,03775","-0,10741","-0,99350","0,10378","-0,11544","-0,98788",,,Valid,Valid,"229,0","129,2","481,5","295,0","127,5","479,2","210,7","77,2","345,3","71,5","0,5436","0,2514","0,3464","0,2611","0,7408","0,2418",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,800.0,130.0,1015.0,267.0,"0,5444","0,2472",,
15049,56549141,1666048083857,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321339750.0,,,1014.0,271.0,766.0,282.0,1261.0,260.0,"-0,03922","-0,10739","-0,99344","0,10440","-0,11573","-0,98778","3,53","3,30",Valid,Valid,"229,0","129,2","481,6","295,0","127,4","479,3","210,0","77,1","345,7","71,3","0,5432","0,2510","0,3444","0,2609","0,7419","0,2411",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,800.0,130.0,1015.0,267.0,"0,5444","0,2472",,
15050,56557541,1666048092257,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321348149.0,,,1275.0,262.0,,,1275.0,262.0,,,,"0,11192","-0,11473","-0,98707",,,Invalid,Valid,,,,"295,2","127,4","479,2",,,"349,5","71,8","0,7532","0,2428",,,"0,7532","0,2428",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,800.0,130.0,1015.0,267.0,"0,5444","0,2472",,
15051,56565809,1666048100525,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321356417.0,,,1026.0,270.0,756.0,297.0,1297.0,243.0,"-0,04591","-0,09900","-0,99403","0,12360","-0,12545","-0,98437",,,Valid,Valid,"229,4","129,1","481,5","295,2","127,6","479,2","207,1","81,1","355,4","66,5","0,5532","0,2498","0,3360","0,2745","0,7704","0,2250",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,210.0,,,,,,
15052,56574109,1666048108825,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321364717.0,,,1169.0,205.0,843.0,250.0,1494.0,161.0,"0,00264","-0,12463","-0,99220","0,22807","-0,16713","-0,95919","3,57","3,29",Valid,Valid,"229,7","129,0","481,5","295,6","127,5","479,1","231,0","68,5","409,5","44,0","0,6674","0,1903","0,4059","0,2317","0,9289","0,1488",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,210.0,,,,,,
15053,56582470,1666048117186,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321373077.0,,,1230.0,187.0,950.0,214.0,1511.0,160.0,"0,06223","-0,14452","-0,98754","0,23623","-0,16736","-0,95718",,,Valid,Valid,"230,1","128,9","481,4","295,9","127,4","478,9","260,4","58,5","414,1","43,7","0,7172","0,1728","0,4920","0,1978","0,9423","0,1478",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,210.0,,,,,,
15054,56590812,1666048125528,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321381419.0,,,1009.0,207.0,1009.0,207.0,,,"0,09528","-0,14803","-0,98438",,,,,,Valid,Invalid,"230,1","129,0","481,5",,,,"276,7","56,6",,,"0,5397","0,1914","0,5397","0,1914",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,210.0,,,,,,
15055,56599137,1666048133853,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321389744.0,,,1285.0,172.0,1039.0,197.0,1531.0,148.0,"0,11154","-0,15318","-0,98188","0,24624","-0,17299","-0,95365","3,60","3,25",Valid,Valid,"230,2","128,9","481,4","295,9","127,5","479,1","284,8","53,8","419,6","40,6","0,7610","0,1597","0,5637","0,1821","0,9584","0,1373",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,25.0,238.0,,,,,,
15056,56607470,1666048142186,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321398077.0,,,1286.0,175.0,1043.0,202.0,1530.0,147.0,"0,11349","-0,15023","-0,98212","0,24546","-0,17358","-0,95374",,,Valid,Valid,"230,2","129,0","481,2","296,0","127,4","479,0","285,8","55,4","419,3","40,2","0,7620","0,1617","0,5665","0,1874","0,9575","0,1360",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,25.0,238.0,,,,,,
15057,56615812,1666048150528,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321406418.0,,,1042.0,197.0,1042.0,197.0,,,"0,11343","-0,15332","-0,98164",,,,,,Valid,Invalid,"230,1","129,1","481,1",,,,"285,7","54,0",,,"0,5662","0,1825","0,5662","0,1825",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,25.0,238.0,,,,,,
15058,56624131,1666048158847,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321414737.0,,,1301.0,171.0,1042.0,198.0,1559.0,144.0,"0,11323","-0,15264","-0,98177","0,26016","-0,17427","-0,94971","3,59","3,26",Valid,Valid,"230,2","129,0","481,1","295,9","127,4","479,2","285,7","54,2","427,2","39,5","0,7734","0,1585","0,5661","0,1834","0,9807","0,1336",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,8.0,211.0,,,,,,
15059,56632514,1666048167230,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321423120.0,,,1304.0,167.0,1045.0,193.0,1563.0,142.0,"0,11476","-0,15569","-0,98112","0,26201","-0,17519","-0,94903",,,Valid,Valid,"230,2","129,0","481,0","296,1","127,4","479,0","286,5","52,7","428,3","38,9","0,7763","0,1550","0,5685","0,1783","0,9840","0,1317",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15060,56640774,1666048175490,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321431379.0,,,1045.0,188.0,1045.0,188.0,,,"0,11479","-0,15854","-0,98066",,,,,,Valid,Invalid,"230,1","129,1","481,1",,,,"286,4","51,3",,,"0,5683","0,1737","0,5683","0,1737",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15061,56649132,1666048183848,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321439737.0,,,1305.0,164.0,1046.0,187.0,1564.0,141.0,"0,11546","-0,15901","-0,98050","0,26286","-0,17607","-0,94863","3,59","3,26",Valid,Valid,"230,2","129,1","481,0","295,9","127,5","479,0","286,8","51,1","428,7","38,6","0,7772","0,1516","0,5694","0,1728","0,9850","0,1305",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15062,56657464,1666048192180,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321448069.0,,,1307.0,162.0,1047.0,186.0,1567.0,138.0,"0,11580","-0,15970","-0,98035","0,26445","-0,17759","-0,94791",,,Valid,Valid,"230,2","129,2","480,7","296,0","127,5","478,7","287,0","50,9","429,6","37,8","0,7789","0,1499","0,5700","0,1721","0,9877","0,1278",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15063,56665801,1666048200517,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321456405.0,,,1046.0,195.0,1046.0,195.0,,,"0,11526","-0,15515","-0,98114",,,,,,Valid,Invalid,"230,1","129,3","480,5",,,,"286,5","53,4",,,"0,5687","0,1806","0,5687","0,1806",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15064,56674131,1666048208847,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321464735.0,,,1307.0,169.0,1046.0,198.0,1569.0,141.0,"0,11565","-0,15385","-0,98130","0,26550","-0,17651","-0,94781","3,58","3,24",Valid,Valid,"230,2","129,3","480,2","295,9","127,7","478,5","286,8","54,1","429,9","38,6","0,7789","0,1567","0,5693","0,1829","0,9886","0,1305",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15065,56682434,1666048217150,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321473038.0,,,1307.0,171.0,1044.0,201.0,1569.0,141.0,"0,11457","-0,15217","-0,98169","0,26602","-0,17649","-0,94767",,,Valid,Valid,"230,2","129,4","479,9","295,9","127,7","478,1","286,2","55,1","430,1","38,6","0,7785","0,1585","0,5676","0,1863","0,9894","0,1307",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15066,56690771,1666048225487,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321481374.0,,,1045.0,195.0,1045.0,195.0,,,"0,11541","-0,15594","-0,98100",,,,,,Valid,Invalid,"230,1","129,6","479,6",,,,"286,5","53,4",,,"0,5685","0,1807","0,5685","0,1807",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15067,56699126,1666048233842,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321489729.0,,,1307.0,177.0,1046.0,195.0,1569.0,159.0,"0,11546","-0,15624","-0,98095","0,26651","-0,16770","-0,94913","3,58","3,32",Valid,Valid,"230,1","129,7","479,4","295,8","127,9","477,8","286,6","53,3","429,9","43,5","0,7787","0,1638","0,5687","0,1804","0,9887","0,1472",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15068,56707432,1666048242148,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321498035.0,,,1049.0,198.0,1049.0,198.0,,,"0,11717","-0,15477","-0,98098",,,,,,Valid,Invalid,"230,2","129,8","479,0",,,,"287,4","54,2",,,"0,5712","0,1835","0,5712","0,1835",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15069,56715810,1666048250526,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321506413.0,,,1048.0,206.0,1048.0,206.0,,,"0,11682","-0,15113","-0,98159",,,,,,Valid,Invalid,"230,1","130,0","478,7",,,,"287,1","56,3",,,"0,5703","0,1906","0,5703","0,1906",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15070,56724117,1666048258833,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321514719.0,,,1306.0,177.0,1047.0,207.0,1564.0,146.0,"0,11660","-0,15053","-0,98171","0,26459","-0,17548","-0,94826","3,56","3,26",Valid,Valid,"230,2","130,1","478,5","295,7","128,3","476,9","287,0","56,7","428,8","40,1","0,7777","0,1637","0,5701","0,1919","0,9853","0,1356",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15071,56732448,1666048267164,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321523050.0,,,1302.0,182.0,1046.0,208.0,1558.0,156.0,"0,11604","-0,15041","-0,98179","0,26181","-0,17112","-0,94983",,,Valid,Valid,"230,3","130,2","478,1","295,7","128,5","476,1","286,8","57,0","427,0","42,8","0,7747","0,1687","0,5693","0,1928","0,9801","0,1447",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15072,56740773,1666048275489,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321531375.0,,,1047.0,203.0,1047.0,203.0,,,"0,11673","-0,15387","-0,98117",,,,,,Valid,Invalid,"230,2","130,4","477,9",,,,"287,1","55,5",,,"0,5701","0,1876","0,5701","0,1876",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15073,56749095,1666048283811,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321539696.0,,,1303.0,183.0,1049.0,201.0,1557.0,166.0,"0,11733","-0,15464","-0,98098","0,26257","-0,16776","-0,95022","3,53","3,25",Valid,Valid,"230,3","130,4","477,7","295,5","129,1","474,9","287,4","55,1","426,8","45,3","0,7753","0,1698","0,5712","0,1864","0,9794","0,1532",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15074,56757456,1666048292172,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321548057.0,,,1299.0,202.0,1035.0,232.0,1563.0,171.0,"0,10985","-0,13807","-0,98431","0,26613","-0,16540","-0,94964",,,Valid,Valid,"230,3","130,4","477,5","295,5","129,5","473,8","283,6","63,5","428,3","46,9","0,7720","0,1868","0,5600","0,2148","0,9840","0,1588",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15075,56765789,1666048300505,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321556390.0,,,1041.0,218.0,1041.0,218.0,,,"0,11342","-0,14608","-0,98275",,,,,,Valid,Invalid,"230,2","130,6","477,4",,,,"285,3","59,6",,,"0,5651","0,2018","0,5651","0,2018",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15076,56774094,1666048308810,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321564694.0,,,1301.0,195.0,1042.0,214.0,1560.0,176.0,"0,11370","-0,14823","-0,98240","0,26622","-0,16490","-0,94970","3,42","3,24",Valid,Valid,"230,3","130,5","477,3","295,3","130,2","472,2","285,5","58,5","427,6","48,2","0,7738","0,1805","0,5657","0,1980","0,9820","0,1630",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15077,56782427,1666048317143,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321573027.0,,,1301.0,199.0,1038.0,218.0,1564.0,179.0,"0,11172","-0,14589","-0,98297","0,26823","-0,16298","-0,94947",,,Valid,Valid,"230,3","130,6","477,2","295,4","130,0","472,2","284,6","59,7","428,8","49,0","0,7741","0,1839","0,5628","0,2021","0,9854","0,1657",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15078,56790793,1666048325509,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321581393.0,,,1040.0,217.0,1040.0,217.0,,,"0,11311","-0,14655","-0,98272",,,,,,Valid,Invalid,"230,2","130,7","477,1",,,,"285,2","59,5",,,"0,5646","0,2014","0,5646","0,2014",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15079,56799092,1666048333808,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321589691.0,,,1303.0,195.0,1047.0,213.0,1558.0,177.0,"0,11689","-0,14879","-0,98194","0,26482","-0,16421","-0,95021","3,58","3,25",Valid,Valid,"230,3","130,6","477,1","295,3","130,1","472,3","287,1","58,3","426,9","48,5","0,7750","0,1806","0,5702","0,1972","0,9799","0,1639",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15080,56807425,1666048342141,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321598024.0,,,1304.0,194.0,1051.0,216.0,1556.0,172.0,"0,11892","-0,14699","-0,98196","0,26396","-0,16718","-0,94994",,,Valid,Valid,"230,3","130,6","476,9","295,3","130,0","472,0","288,1","59,2","426,5","47,0","0,7759","0,1796","0,5732","0,2002","0,9787","0,1589",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15081,56815787,1666048350503,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321606386.0,,,1050.0,210.0,1050.0,210.0,,,"0,11832","-0,15062","-0,98149",,,,,,Valid,Invalid,"230,2","130,7","476,9",,,,"287,7","57,5",,,"0,5721","0,1944","0,5721","0,1944",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15082,56824115,1666048358831,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321614714.0,,,1299.0,195.0,1046.0,213.0,1553.0,176.0,"0,11589","-0,14887","-0,98204","0,26299","-0,16535","-0,95052","3,56","3,23",Valid,Valid,"230,3","130,6","476,9","295,2","130,3","471,6","286,6","58,3","425,7","48,3","0,7725","0,1802","0,5687","0,1972","0,9763","0,1633",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
