,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
8779,70413941,559087012,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556867093.0,,,827.0,36.0,799.0,16.0,855.0,57.0,"0,05092","-0,11129","-0,99248","-0,01389","-0,09749","-0,99514","3,17","3,18",Valid,Valid,"178,1","93,5","795,5","245,6","94,8","807,9","218,9","4,3","234,3","15,6","0,4108","0,0337","0,3919","0,0144","0,4296","0,0529",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,489.0,,,,,,
8780,70422200,559095271,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556875352.0,,,826.0,15.0,808.0,14.0,843.0,15.0,"0,05418","-0,11177","-0,99226","-0,01802","-0,11169","-0,99358",,,Valid,Valid,"178,1","93,5","795,5","245,6","94,9","807,7","221,5","3,9","231,0","4,1","0,4099","0,0135","0,3984","0,0132","0,4214","0,0138",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,489.0,,,,,,
8781,70430480,559103551,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556883632.0,,,833.0,11.0,809.0,24.0,857.0,-1.0,"0,05441","-0,10852","-0,99260","-0,01304","-0,11722","-0,99302",,,Valid,Valid,"178,1","93,5","795,5","245,6","94,9","807,5","221,7","6,5","235,0","-0,4","0,4150","0,0104","0,3988","0,0221",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,489.0,,,,,,
8782,70438854,559111925,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556892005.0,,,848.0,36.0,821.0,46.0,874.0,27.0,"0,05849","-0,10109","-0,99316","-0,00752","-0,10777","-0,99415","3,27","3,20",Valid,Valid,"178,2","93,5","795,4","245,7","94,9","807,2","225,0","12,5","239,6","7,4","0,4247","0,0336","0,4069","0,0423","0,4425","0,0249",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,725.0,,,,,,
8783,70447153,559120224,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556900304.0,,,885.0,-9.0,841.0,37.0,929.0,-55.0,"0,06510","-0,10389","-0,99246","0,01079","-0,13505","-0,99078",,,Valid,Valid,"178,4","93,5","795,4","245,9","95,1","806,9","230,6","10,2","254,7","-14,9",,,"0,4205","0,0345",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,725.0,,,,,,
8784,70455489,559128560,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556908639.0,,,943.0,44.0,896.0,23.0,991.0,65.0,"0,08320","-0,10861","-0,99060","0,03148","-0,09550","-0,99493",,,Valid,Valid,"178,6","93,4","795,3","246,1","95,1","806,6","245,4","6,2","271,6","17,7","0,4888","0,0404","0,4568","0,0210","0,5209","0,0599",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,725.0,,,,,,
8785,70463822,559136893,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556916972.0,,,1055.0,-2.0,1005.0,-17.0,1106.0,14.0,"0,11947","-0,12151","-0,98537","0,06975","-0,11229","-0,99122","3,30","3,17",Valid,Valid,"178,9","93,4","795,3","246,4","95,1","806,2","275,3","-4,7","303,1","3,8",,,,,"0,5979","0,0128",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,725.0,,,,,,
8786,70472155,559145226,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556925304.0,,,1188.0,19.0,1147.0,33.0,1229.0,6.0,"0,16683","-0,10408","-0,98048","0,11069","-0,11461","-0,98722",,,Valid,Valid,"179,1","93,4","795,2","246,6","95,3","805,9","314,5","8,9","336,9","1,7","0,6530","0,0180","0,6255","0,0303","0,6805","0,0058",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,725.0,,,,,,
8787,70480498,559153569,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556933647.0,,,1255.0,28.0,1213.0,41.0,1298.0,15.0,"0,18827","-0,10078","-0,97693","0,13332","-0,11136","-0,98480",,,Valid,Valid,"179,2","93,3","795,2","246,6","95,3","805,5","332,4","11,3","355,7","4,2","0,6979","0,0262","0,6695","0,0382","0,7263","0,0143",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,725.0,,,,,,
8788,70488855,559161926,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556942004.0,,,1282.0,28.0,1227.0,47.0,1338.0,9.0,"0,19293","-0,09859","-0,97625","0,14628","-0,11346","-0,98272","3,16","3,15",Valid,Valid,"179,3","93,3","795,1","246,7","95,3","805,2","336,4","13,0","366,6","2,3","0,7160","0,0259","0,6791","0,0439","0,7529","0,0079",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,58.0,725.0,,,,,,
8789,70497205,559170276,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556950354.0,,,1287.0,3.0,1241.0,-22.0,1334.0,29.0,"0,19664","-0,12157","-0,97291","0,14524","-0,10684","-0,98361",,,Valid,Valid,"179,3","93,3","795,0","246,8","95,4","804,9","340,0","-6,1","365,6","8,0","0,7193","0,0032",,,"0,7506","0,0269",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8790,70505490,559178561,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556958638.0,,,1283.0,7.0,1245.0,-24.0,1320.0,39.0,"0,19818","-0,12203","-0,97254","0,14080","-0,10379","-0,98458",,,Valid,Valid,"179,3","93,2","795,0","246,8","95,4","804,8","341,3","-6,5","361,9","10,6","0,7163","0,0069",,,"0,7414","0,0358",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8791,70513812,559186883,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556966959.0,,,1287.0,19.0,1247.0,17.0,1327.0,21.0,"0,19888","-0,10842","-0,97401","0,14267","-0,10968","-0,98367","3,34","3,12",Valid,Valid,"179,4","93,2","794,9","246,9","95,4","804,6","341,7","4,7","363,6","5,7","0,7189","0,0177","0,6921","0,0160","0,7456","0,0193",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8792,70522144,559195215,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556975291.0,,,1310.0,-20.0,1283.0,-58.0,1338.0,18.0,"0,20969","-0,13286","-0,96870","0,14620","-0,11057","-0,98306",,,Valid,Valid,"179,5","93,2","795,0","246,9","95,5","804,5","351,5","-15,8","366,6","5,0",,,,,"0,7529","0,0169",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8793,70530545,559203616,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556983692.0,,,1298.0,7.0,1258.0,-39.0,1338.0,53.0,"0,20196","-0,12693","-0,97113","0,14649","-0,09898","-0,98425",,,Valid,Valid,"179,5","93,2","795,1","246,9","95,5","804,4","344,8","-10,7","366,7","14,6","0,7264","0,0066",,,"0,7531","0,0494",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8794,70538812,559211883,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",556991958.0,,,1292.0,-7.0,1258.0,-39.0,1326.0,25.0,"0,20190","-0,12685","-0,97116","0,14231","-0,10835","-0,98387","3,25","3,09",Valid,Valid,"179,5","93,1","795,3","247,0","95,5","804,3","344,8","-10,7","363,3","7,0",,,,,"0,7450","0,0236",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8795,70547140,559220211,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557000286.0,,,1278.0,13.0,1238.0,-12.0,1318.0,38.0,"0,19576","-0,11801","-0,97353","0,13977","-0,10458","-0,98465",,,Valid,Valid,"179,5","93,1","795,5","247,0","95,7","804,1","339,4","-3,3","361,2","10,3","0,7131","0,0118",,,"0,7397","0,0347",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8796,70555580,559228651,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557008725.0,,,1282.0,8.0,1248.0,-16.0,1316.0,32.0,"0,19892","-0,11908","-0,97275","0,13919","-0,10636","-0,98454",,,Valid,Valid,"179,4","93,1","795,7","247,0","95,7","803,9","342,1","-4,3","360,6","8,9","0,7158","0,0077",,,"0,7384","0,0300",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8797,70563817,559236888,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557016962.0,,,1288.0,12.0,1263.0,-27.0,1314.0,50.0,"0,20340","-0,12240","-0,97141","0,13876","-0,10067","-0,98520","3,27","3,15",Valid,Valid,"179,4","93,0","796,0","247,0","95,8","803,8","346,1","-7,3","360,2","13,6","0,7201","0,0108",,,"0,7374","0,0461",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8798,70572138,559245209,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557025282.0,,,1294.0,-4.0,1255.0,-21.0,1333.0,13.0,"0,20102","-0,12072","-0,97212","0,14491","-0,11292","-0,98298",,,Valid,Valid,"179,4","93,1","796,3","247,0","96,0","803,6","344,0","-5,8","365,4","3,7",,,,,"0,7501","0,0124",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8799,70580544,559253615,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557033688.0,,,1306.0,-10.0,1259.0,-21.0,1354.0,2.0,"0,20224","-0,12046","-0,97190","0,15153","-0,11679","-0,98153",,,Valid,Valid,"179,3","93,0","796,6","246,9","96,0","803,3","345,0","-5,7","371,0","0,4",,,,,"0,7636","0,0015",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8800,70588806,559261877,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557041950.0,,,1301.0,-12.0,1248.0,-26.0,1354.0,2.0,"0,19874","-0,12220","-0,97240","0,15156","-0,11692","-0,98151","3,20","3,17",Valid,Valid,"179,2","93,0","796,9","246,9","96,1","803,1","342,1","-7,2","371,0","0,4",,,,,"0,7636","0,0015",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8801,70597164,559270235,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557050308.0,,,1287.0,-6.0,1240.0,-28.0,1334.0,16.0,"0,19599","-0,12273","-0,97289","0,14518","-0,11262","-0,98298",,,Valid,Valid,"179,2","93,0","797,1","246,9","96,3","802,9","339,8","-7,5","365,5","4,3",,,,,"0,7503","0,0146",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8802,70605468,559278539,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557058611.0,,,1282.0,-7.0,1240.0,-35.0,1324.0,22.0,"0,19607","-0,12523","-0,97256","0,14218","-0,11083","-0,98362",,,Valid,Valid,"179,1","93,0","797,4","246,9","96,4","802,7","339,9","-9,7","362,9","5,9",,,,,"0,7439","0,0200",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8803,70613928,559286999,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557067070.0,,,1282.0,-4.0,1243.0,-29.0,1321.0,22.0,"0,19704","-0,12308","-0,97264","0,14109","-0,11092","-0,98376","3,30","3,15",Valid,Valid,"179,1","93,0","797,6","246,9","96,5","802,6","340,7","-8,0","362,0","6,0",,,,,"0,7417","0,0202",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8804,70622185,559295256,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557075327.0,,,1285.0,20.0,1250.0,-10.0,1320.0,50.0,"0,19935","-0,11660","-0,97297","0,14105","-0,10168","-0,98477",,,Valid,Valid,"179,1","93,0","797,6","246,9","96,5","802,4","342,5","-2,6","361,8","13,7","0,7177","0,0187",,,"0,7413","0,0463",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8805,70630467,559303538,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557083609.0,,,1285.0,21.0,1240.0,17.0,1330.0,25.0,"0,19653","-0,10806","-0,97453","0,14406","-0,11011","-0,98342",,,Valid,Valid,"179,1","93,0","797,6","246,9","96,6","802,3","339,9","4,6","364,4","6,8","0,7177","0,0192","0,6878","0,0155","0,7476","0,0229",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8806,70638973,559312044,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557092114.0,,,1286.0,23.0,1245.0,12.0,1327.0,34.0,"0,19792","-0,10970","-0,97406","0,14336","-0,10707","-0,98386","3,29","3,17",Valid,Valid,"179,1","93,0","797,6","246,9","96,6","802,2","341,2","3,2","363,8","9,3","0,7185","0,0212","0,6908","0,0109","0,7462","0,0315",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8807,70647155,559320226,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557100296.0,,,1279.0,9.0,1234.0,-18.0,1324.0,36.0,"0,19431","-0,11976","-0,97360","0,14211","-0,10664","-0,98409",,,Valid,Valid,"179,2","93,1","797,4","247,0","96,6","802,1","338,3","-5,0","362,8","9,7","0,7138","0,0080",,,"0,7437","0,0329",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8808,70655571,559328642,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557108712.0,,,1279.0,-4.0,1227.0,-31.0,1331.0,24.0,"0,19172","-0,12419","-0,97356","0,14452","-0,11061","-0,98330",,,Valid,Valid,"179,2","93,1","797,2","247,0","96,7","802,0","336,2","-8,6","364,9","6,4",,,,,"0,7488","0,0218",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8809,70663803,559336874,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557116943.0,,,1271.0,-13.0,1213.0,-28.0,1328.0,3.0,"0,18740","-0,12331","-0,97451","0,14327","-0,11747","-0,98269","3,25","3,13",Valid,Valid,"179,3","93,2","797,0","247,1","96,7","802,0","332,6","-7,7","364,0","0,8",,,,,"0,7466","0,0027",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8810,70672232,559345303,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557125371.0,,,1277.0,-12.0,1235.0,-36.0,1320.0,13.0,"0,19441","-0,12605","-0,97279","0,14043","-0,11427","-0,98347",,,Valid,Valid,"179,4","93,3","796,8","247,1","96,6","801,9","338,6","-10,0","361,6","3,5",,,,,"0,7408","0,0117",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8811,70680553,559353624,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557133692.0,,,1276.0,-8.0,1250.0,-22.0,1302.0,5.0,"0,19933","-0,12114","-0,97242","0,13457","-0,11679","-0,98400",,,Valid,Valid,"179,4","93,3","796,5","247,2","96,6","801,9","342,7","-5,9","356,8","1,4",,,,,"0,7291","0,0048",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8812,70688798,559361869,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557141937.0,,,1276.0,-5.0,1255.0,-11.0,1297.0,1.0,"0,20104","-0,11761","-0,97250","0,13297","-0,11819","-0,98405","3,23","3,15",Valid,Valid,"179,5","93,3","796,2","247,2","96,6","801,9","344,1","-3,0","355,6","0,2",,,,,"0,7260","0,0008",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8813,70697141,559370212,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557150280.0,,,1279.0,-9.0,1265.0,-10.0,1293.0,-7.0,"0,20418","-0,11757","-0,97185","0,13134","-0,12085","-0,98394",,,Valid,Valid,"179,5","93,4","795,9","247,3","96,6","801,9","346,8","-2,9","354,3","-1,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8814,70705519,559378590,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557158657.0,,,1295.0,-14.0,1283.0,-45.0,1307.0,17.0,"0,20955","-0,12874","-0,96929","0,13632","-0,11275","-0,98423",,,Valid,Valid,"179,6","93,5","795,6","247,3","96,6","801,9","351,6","-12,2","358,3","4,7",,,,,"0,7328","0,0159",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8815,70713814,559386885,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557166951.0,,,1302.0,-12.0,1283.0,-45.0,1320.0,20.0,"0,20954","-0,12882","-0,96928","0,14049","-0,11164","-0,98377","3,23","3,13",Valid,Valid,"179,6","93,5","795,4","247,3","96,5","802,0","351,6","-12,2","361,9","5,5",,,,,"0,7414","0,0185",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8816,70722146,559395217,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557175283.0,,,1282.0,-17.0,1242.0,-22.0,1322.0,-12.0,"0,19649","-0,12201","-0,97289","0,14080","-0,12228","-0,98246",,,Valid,Valid,"179,7","93,6","795,2","247,4","96,5","802,0","340,3","-6,2","362,3","-3,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8817,70730479,559403550,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557183616.0,,,1288.0,-18.0,1249.0,-20.0,1327.0,-17.0,"0,19882","-0,12108","-0,97253","0,14249","-0,12399","-0,98200",,,Valid,Valid,"179,7","93,6","795,1","247,3","96,5","802,1","342,2","-5,4","363,7","-4,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8818,70738861,559411932,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557191997.0,,,1288.0,-11.0,1241.0,2.0,1335.0,-24.0,"0,19654","-0,11401","-0,97384","0,14505","-0,12608","-0,98136","3,33","3,12",Valid,Valid,"179,7","93,6","794,9","247,4","96,5","802,1","340,1","0,6","365,9","-6,6",,,"0,6883","0,0019",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
