,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
15824,51775514,1313601863888,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193617950.0,,,1279.0,93.0,1258.0,22.0,1299.0,163.0,"0,22412","-0,21792","-0,94988","0,12398","-0,14399","-0,98178",,,Valid,Valid,"229,1","118,6","490,8","293,9","116,8","491,6","344,9","6,0","355,9","44,7","0,7134","0,0857","0,6999","0,0203","0,7269","0,1511",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,264.0,,,,,,
15825,51783786,1313601872160,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193626221.0,,,1295.0,170.0,,,1295.0,170.0,,,,"0,12254","-0,14024","-0,98251",,,Invalid,Valid,,,,"293,7","116,7","491,0",,,"355,0","46,6","0,7245","0,1578",,,"0,7245","0,1578",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,407.0,,,,,,
15826,51792145,1313601880519,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193634580.0,,,1300.0,187.0,,,1300.0,187.0,,,,"0,12550","-0,13161","-0,98333",,"4,28",Invalid,Valid,,,,"293,8","117,0","490,6",,,"356,4","51,3","0,7280","0,1736",,,"0,7280","0,1736",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,407.0,,,,,,
15827,51800536,1313601888910,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193642971.0,,,1280.0,125.0,1257.0,45.0,1303.0,204.0,"0,22444","-0,20700","-0,95225","0,12750","-0,12342","-0,98413",,,Valid,Valid,"229,1","118,9","490,1","293,7","117,3","490,1","344,6","12,3","357,2","55,9","0,7146","0,1154","0,6992","0,0418","0,7300","0,1890",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,75.0,142.0,1282.0,154.0,"0,7155","0,1422",,
15828,51808810,1313601897184,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193651244.0,,,1303.0,207.0,,,1303.0,207.0,,,,"0,12797","-0,12189","-0,98426",,,Invalid,Valid,,,,"293,6","117,3","489,6",,,"357,2","56,7","0,7301","0,1918",,,"0,7301","0,1918",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,75.0,142.0,1282.0,154.0,"0,7155","0,1422",,
15829,51817143,1313601905517,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193659577.0,,,1301.0,201.0,,,1301.0,201.0,,,,"0,12686","-0,12592","-0,98390",,"4,21",Invalid,Valid,,,,"293,6","117,5","489,2",,,"356,7","54,9","0,7288","0,1858",,,"0,7288","0,1858",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,75.0,142.0,1282.0,154.0,"0,7155","0,1422",,
15830,51825451,1313601913825,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193667885.0,,,1258.0,125.0,1231.0,74.0,1284.0,177.0,"0,21218","-0,19366","-0,95785","0,11737","-0,13978","-0,98320",,,Valid,Valid,"229,1","119,2","489,3","293,6","117,9","488,8","337,5","20,3","352,0","48,4","0,6995","0,1161","0,6819","0,0686","0,7172","0,1636",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,75.0,142.0,1282.0,154.0,"0,7155","0,1422",,
15831,51833797,1313601922171,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193676230.0,,,1268.0,115.0,1253.0,53.0,1284.0,177.0,"0,22276","-0,20439","-0,95321","0,11770","-0,13988","-0,98315",,,Valid,Valid,"229,0","119,5","489,0","293,5","117,8","488,3","343,3","14,6","351,9","48,4","0,7066","0,1065","0,6961","0,0495","0,7171","0,1636",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,75.0,142.0,1282.0,154.0,"0,7155","0,1422",,
15832,51842128,1313601930502,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193684561.0,,,1298.0,214.0,,,1298.0,214.0,,,,"0,12559","-0,12011","-0,98478",,"4,37",Invalid,Valid,,,,"293,5","118,0","487,9",,,"355,7","58,5","0,7264","0,1981",,,"0,7264","0,1981",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,75.0,142.0,1282.0,154.0,"0,7155","0,1422",,
15833,51850463,1313601938837,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193692896.0,,,1275.0,132.0,1254.0,63.0,1295.0,201.0,"0,22381","-0,19989","-0,95391","0,12431","-0,12798","-0,98396",,,Valid,Valid,"229,2","119,6","488,4","293,5","118,4","487,4","343,8","17,2","355,1","55,0","0,7109","0,1222","0,6971","0,0582","0,7247","0,1862",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,75.0,142.0,1282.0,154.0,"0,7155","0,1422",,
15834,51858786,1313601947160,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193701219.0,,,1271.0,137.0,1250.0,72.0,1291.0,202.0,"0,22226","-0,19598","-0,95509","0,12240","-0,12759","-0,98425",,,Valid,Valid,"229,1","119,8","488,3","293,4","118,4","487,0","342,7","19,6","353,9","55,3","0,7083","0,1266","0,6945","0,0663","0,7220","0,1870",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,75.0,142.0,1282.0,154.0,"0,7155","0,1422",,
15835,51867114,1313601955488,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193709546.0,,,1293.0,196.0,,,1293.0,196.0,,,,"0,12338","-0,13099","-0,98368",,"4,14",Invalid,Valid,,,,"293,4","118,6","486,7",,,"354,4","53,7","0,7232","0,1818",,,"0,7232","0,1818",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,75.0,142.0,1282.0,154.0,"0,7155","0,1422",,
15836,51875474,1313601963848,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193717906.0,,,1271.0,131.0,1246.0,56.0,1296.0,205.0,"0,21937","-0,20433","-0,95400","0,12487","-0,12704","-0,98401",,,Valid,Valid,"229,2","119,8","487,9","293,4","118,9","486,4","341,4","15,3","355,1","56,1","0,7081","0,1208","0,6913","0,0519","0,7249","0,1898",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,408.0,,,,,,
15837,51883818,1313601972192,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193726250.0,,,1235.0,34.0,1235.0,34.0,,,"0,21330","-0,21650","-0,95270",,,,,,Valid,Invalid,"229,2","120,2","487,8",,,,"338,4","9,3",,,"0,6840","0,0316","0,6840","0,0316",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,408.0,,,,,,
15838,51892143,1313601980517,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193734574.0,,,1265.0,69.0,1247.0,-17.0,1284.0,155.0,"0,21773","-0,24233","-0,94545","0,11793","-0,15504","-0,98084","4,32","4,38",Valid,Valid,"229,4","120,3","487,7","293,4","119,3","486,2","341,7","-4,7","351,9","42,4","0,7045","0,0639",,,"0,7169","0,1435",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,408.0,,,,,,
15839,51900448,1313601988822,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193742879.0,,,1247.0,-18.0,1247.0,-18.0,,,"0,21774","-0,24371","-0,94509",,,,,,Valid,Invalid,"229,4","120,8","487,5",,,,"341,7","-4,9",,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,408.0,,,,,,
15840,51908781,1313601997155,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193751212.0,,,1298.0,115.0,1314.0,75.0,1282.0,156.0,"0,25424","-0,19545","-0,94719","0,11726","-0,15569","-0,98082",,,Valid,Valid,"229,4","121,0","487,3","293,3","119,8","486,0","360,2","20,4","351,4","42,6","0,7266","0,1066","0,7374","0,0691","0,7157","0,1442",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,408.0,,,,,,
15841,51917112,1313602005486,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193759543.0,,,1401.0,351.0,1372.0,221.0,1431.0,480.0,"0,28649","-0,11866","-0,95071","0,19971","0,02249","-0,97960","4,46","4,50",Valid,Valid,"229,3","121,3","487,2","293,1","120,3","485,4","376,1","60,5","392,1","131,4","0,7958","0,3246","0,7763","0,2045","0,8152","0,4446",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,408.0,,,,,,
15842,51925445,1313602013819,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193767875.0,,,1404.0,464.0,1392.0,405.0,1416.0,523.0,"0,29849","-0,02146","-0,95417","0,19193","0,04581","-0,98034",,,Valid,Valid,"229,4","121,8","486,4","293,1","120,5","485,3","381,5","110,9","388,1","143,2","0,7975","0,4299","0,7894","0,3752","0,8056","0,4845",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,408.0,,,,,,
15843,51933786,1313602022160,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193776216.0,,,1382.0,572.0,1361.0,514.0,1403.0,630.0,"0,28353","0,03715","-0,95824","0,18397","0,10445","-0,97737",,,Valid,Valid,"229,3","121,9","486,2","293,1","120,5","485,3","373,1","140,7","384,4","172,4","0,7827","0,5297","0,7690","0,4762","0,7965","0,5832",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,408.0,,,,,,
15844,51942106,1313602030480,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193784536.0,,,1358.0,686.0,1337.0,602.0,1380.0,769.0,"0,26960","0,08557","-0,95916","0,16998","0,17946","-0,96897","4,46","4,69",Valid,Valid,"229,1","121,2","488,1","293,1","120,5","485,4","366,3","164,8","378,2","210,4","0,7669","0,6347","0,7523","0,5575","0,7814","0,7120",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,408.0,,,,,,
15845,51950443,1313602038817,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193792872.0,,,1365.0,775.0,,,1365.0,775.0,,,,"0,16147","0,18272","-0,96981",,,Invalid,Valid,,,,"293,2","120,6","485,4",,,"374,0","212,0","0,7710","0,7174",,,"0,7710","0,7174",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,265.0,,,,,,
15846,51958809,1313602047183,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193801238.0,,,1348.0,744.0,1335.0,692.0,1362.0,796.0,"0,26666","0,13415","-0,95441","0,15978","0,19432","-0,96784",,,Valid,Valid,"229,0","120,6","489,5","293,1","120,4","485,4","365,8","189,4","373,3","217,9","0,7601","0,6891","0,7510","0,6409","0,7692","0,7373",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,265.0,,,,,,
15847,51967138,1313602055512,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193809567.0,,,1353.0,681.0,1336.0,593.0,1369.0,768.0,"0,26833","0,08286","-0,95976","0,16415","0,17891","-0,97007","4,45","4,66",Valid,Valid,"228,9","120,0","491,3","293,1","120,6","485,3","366,3","162,4","375,3","210,1","0,7632","0,6302","0,7522","0,5495","0,7742","0,7109",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,409.0,,,,,,
15848,51975442,1313602063816,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193817870.0,,,1346.0,668.0,1312.0,608.0,1380.0,727.0,"0,25603","0,09062","-0,96241","0,17078","0,15671","-0,97277",,,Valid,Valid,"229,0","120,3","490,7","293,2","120,8","485,0","359,6","166,5","378,3","198,9","0,7587","0,6181","0,7358","0,5632","0,7816","0,6729",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,409.0,,,,,,
15849,51983859,1313602072233,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193826287.0,,,1356.0,636.0,1318.0,572.0,1394.0,700.0,"0,25975","0,07074","-0,96308","0,17838","0,14234","-0,97361",,,Valid,Valid,"229,0","120,4","490,0","293,1","120,7","484,8","361,1","156,4","381,9","191,6","0,7650","0,5888","0,7396","0,5293","0,7904","0,6483",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,409.0,,,,,,
15850,51992110,1313602080484,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193834538.0,,,1344.0,613.0,1308.0,546.0,1381.0,680.0,"0,25525","0,05677","-0,96521","0,17168","0,13159","-0,97632","5,43","5,00",Valid,Valid,"228,9","120,6","489,8","293,2","120,7","485,2","358,5","149,4","378,5","186,1","0,7576","0,5676","0,7331","0,5055","0,7820","0,6296",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,409.0,,,,,,
15851,52000468,1313602088842,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193842896.0,,,1345.0,608.0,1314.0,542.0,1376.0,674.0,"0,25833","0,05417","-0,96454","0,16915","0,12790","-0,97726",,,Valid,Valid,"229,1","120,7","489,5","293,2","120,8","485,0","360,2","148,2","377,1","184,3","0,7580","0,5626","0,7372","0,5016","0,7787","0,6236",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,266.0,,,,,,
15852,52008768,1313602097142,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193851195.0,,,1343.0,606.0,1312.0,541.0,1373.0,671.0,"0,25751","0,05408","-0,96476","0,16791","0,12656","-0,97764",,,Valid,Valid,"229,0","120,8","489,3","293,1","120,9","484,6","359,6","148,2","376,3","183,6","0,7563","0,5613","0,7358","0,5014","0,7768","0,6212",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,266.0,,,,,,
15853,52017099,1313602105473,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193859526.0,,,1348.0,594.0,1318.0,557.0,1378.0,630.0,"0,26023","0,06254","-0,96352","0,17077","0,10423","-0,97978","4,48","4,68",Valid,Valid,"228,9","120,8","489,4","293,1","121,0","484,7","361,1","152,6","377,6","172,5","0,7597","0,5500","0,7396","0,5162","0,7798","0,5837",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,266.0,,,,,,
15854,52025466,1313602113840,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193867893.0,,,1353.0,604.0,1328.0,578.0,1377.0,629.0,"0,26518","0,07336","-0,96140","0,17060","0,10338","-0,97990",,,Valid,Valid,"229,0","120,9","489,3","293,2","121,1","484,5","364,0","158,2","377,5","172,2","0,7631","0,5589","0,7466","0,5352","0,7796","0,5826",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,266.0,,,,,,
15855,52033805,1313602122179,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193876231.0,,,1347.0,594.0,1316.0,553.0,1377.0,634.0,"0,25974","0,06026","-0,96380","0,17040","0,10616","-0,97964",,,Valid,Valid,"228,9","120,8","489,3","293,1","121,0","484,4","360,8","151,4","377,4","173,5","0,7590","0,5496","0,7388","0,5123","0,7793","0,5870",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,266.0,,,,,,
15856,52042139,1313602130513,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193884565.0,,,1352.0,616.0,1334.0,559.0,1370.0,673.0,"0,26870","0,06304","-0,96116","0,16632","0,12709","-0,97785","4,39","4,25",Valid,Valid,"228,9","120,9","489,3","293,1","121,1","484,4","365,7","153,0","375,5","184,0","0,7627","0,5701","0,7508","0,5176","0,7747","0,6227",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,266.0,,,,,,
15857,52050442,1313602138816,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193892868.0,,,1351.0,614.0,1334.0,559.0,1368.0,669.0,"0,26861","0,06287","-0,96120","0,16538","0,12491","-0,97829",,,Valid,Valid,"229,0","121,0","489,1","293,2","121,2","484,3","365,7","153,0","375,0","183,0","0,7622","0,5684","0,7508","0,5176","0,7736","0,6193",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,266.0,,,,,,
15858,52058794,1313602147168,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193901219.0,,,1350.0,610.0,1332.0,556.0,1367.0,664.0,"0,26786","0,06135","-0,96150","0,16480","0,12259","-0,97868",,,Valid,Valid,"228,9","120,9","489,0","293,1","121,1","484,3","365,2","152,1","374,6","181,8","0,7610","0,5649","0,7495","0,5148","0,7726","0,6150",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,410.0,,,,,,
15859,52067095,1313602155469,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193909520.0,,,1348.0,591.0,1320.0,535.0,1376.0,647.0,"0,26201","0,04969","-0,96378","0,16981","0,11285","-0,97899","4,40","4,57",Valid,Valid,"228,9","121,1","489,0","293,1","121,3","484,3","361,9","146,3","377,1","177,1","0,7600","0,5470","0,7414","0,4949","0,7786","0,5992",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,410.0,,,,,,
15860,52075431,1313602163805,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193917856.0,,,1377.0,631.0,,,1377.0,631.0,,,,"0,17065","0,10374","-0,97986",,,Invalid,Valid,,,,"293,1","121,5","484,2",,,"377,4","172,7","0,7794","0,5844",,,"0,7794","0,5844",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,267.0,,,,,,
15861,52083804,1313602172178,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193926229.0,,,1357.0,580.0,1329.0,530.0,1384.0,630.0,"0,26675","0,04622","-0,96266","0,17478","0,10298","-0,97921",,,Valid,Valid,"229,0","121,6","488,3","292,9","121,5","484,1","364,3","145,0","379,3","172,4","0,7657","0,5370","0,7473","0,4907","0,7841","0,5834",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,411.0,,,,,,
15862,52092106,1313602180480,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193934530.0,,,1354.0,617.0,1333.0,567.0,1376.0,667.0,"0,26837","0,06607","-0,96105","0,16979","0,12330","-0,97774","4,43","4,23",Valid,Valid,"229,0","121,7","488,2","293,0","121,6","484,3","365,3","155,3","377,1","182,6","0,7642","0,5717","0,7498","0,5254","0,7786","0,6180",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,411.0,,,,,,
15863,52100432,1313602188806,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193942856.0,,,1354.0,694.0,1337.0,635.0,1371.0,754.0,"0,26967","0,10175","-0,95756","0,16594","0,17005","-0,97136",,,Valid,Valid,"229,0","121,8","488,0","293,1","121,6","484,2","366,5","173,7","375,8","206,4","0,7640","0,6430","0,7527","0,5876","0,7754","0,6983",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,411.0,,,,,,
