,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
8564,30859737,1313498200865,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2089958361.0,,,874.0,499.0,858.0,435.0,890.0,563.0,"0,01155","-0,01496","-0,99982","-0,10172","0,06062","-0,99296",,,Valid,Valid,"229,8","126,0","472,7","292,3","125,3","471,7","235,3","119,0","244,0","154,1","0,4427","0,4619","0,4320","0,4025","0,4533","0,5213",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8565,30868067,1313498209195,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2089966692.0,,,876.0,499.0,859.0,438.0,893.0,560.0,"0,01185","-0,01312","-0,99984","-0,10041","0,05871","-0,99321",,,Valid,Valid,"229,7","126,0","472,7","292,3","125,3","471,7","235,3","119,8","244,6","153,2","0,4435","0,4618","0,4322","0,4053","0,4548","0,5183",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8566,30876442,1313498217570,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2089975067.0,,,876.0,501.0,858.0,439.0,894.0,564.0,"0,01156","-0,01268","-0,99985","-0,09957","0,06113","-0,99315","4,05","4,07",Valid,Valid,"229,8","126,0","472,9","292,3","125,3","471,6","235,2","120,0","245,0","154,4","0,4438","0,4642","0,4319","0,4060","0,4557","0,5223",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8567,30884727,1313498225855,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2089983352.0,,,876.0,497.0,858.0,435.0,893.0,559.0,"0,01132","-0,01464","-0,99983","-0,10020","0,05793","-0,99328",,,Valid,Valid,"229,8","126,0","472,8","292,3","125,5","471,5","235,2","119,1","244,8","153,0","0,4434","0,4603","0,4317","0,4030","0,4552","0,5175",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8568,30893062,1313498234190,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2089991687.0,,,874.0,498.0,856.0,433.0,892.0,563.0,"0,01010","-0,01565","-0,99983","-0,10056","0,06022","-0,99311",,,Valid,Valid,"229,7","126,0","472,9","292,3","125,5","471,4","234,5","118,6","244,5","154,0","0,4424","0,4613","0,4301","0,4013","0,4546","0,5212",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8569,30901391,1313498242519,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090000017.0,,,872.0,495.0,858.0,432.0,885.0,557.0,"0,01130","-0,01641","-0,99980","-0,10456","0,05676","-0,99290","4,06","3,92",Valid,Valid,"229,8","126,0","473,0","292,3","125,5","471,3","235,1","118,2","242,7","152,5","0,4408","0,4579","0,4315","0,4000","0,4500","0,5158",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8570,30909751,1313498250879,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090008376.0,,,875.0,495.0,867.0,438.0,884.0,553.0,"0,01646","-0,01319","-0,99978","-0,10551","0,05416","-0,99294",,,Valid,Valid,"229,8","126,0","473,0","292,3","125,6","471,1","237,6","119,8","242,2","151,3","0,4433","0,4586","0,4377","0,4053","0,4490","0,5120",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8571,30918074,1313498259202,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090016700.0,,,870.0,490.0,858.0,424.0,881.0,556.0,"0,01132","-0,02079","-0,99972","-0,10673","0,05599","-0,99271",,,Valid,Valid,"229,7","126,0","473,0","292,2","125,6","471,1","235,1","116,2","241,6","152,2","0,4394","0,4540","0,4315","0,3930","0,4474","0,5149",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8572,30926417,1313498267545,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090025043.0,,,870.0,488.0,855.0,421.0,886.0,556.0,"0,00970","-0,02294","-0,99969","-0,10439","0,05578","-0,99297","4,04","4,04",Valid,Valid,"229,7","126,0","473,1","292,3","125,6","471,1","234,3","115,1","242,7","152,1","0,4399","0,4521","0,4297","0,3895","0,4502","0,5146",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8573,30934748,1313498275876,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090033375.0,,,874.0,494.0,861.0,426.0,887.0,562.0,"0,01307","-0,01995","-0,99972","-0,10387","0,05951","-0,99281",,,Valid,Valid,"229,8","126,0","473,1","292,3","125,7","471,0","236,0","116,6","243,0","153,9","0,4423","0,4576","0,4337","0,3944","0,4508","0,5208",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8574,30943084,1313498284212,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090041711.0,,,875.0,492.0,862.0,423.0,888.0,561.0,"0,01381","-0,02187","-0,99967","-0,10297","0,05877","-0,99295",,,Valid,Valid,"229,7","126,0","473,1","292,2","125,7","471,0","236,3","115,6","243,4","153,5","0,4431","0,4553","0,4344","0,3912","0,4518","0,5195",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8575,30951392,1313498292520,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090050019.0,,,876.0,490.0,863.0,414.0,888.0,566.0,"0,01437","-0,02676","-0,99954","-0,10293","0,06151","-0,99279","4,26","4,05",Valid,Valid,"229,8","126,0","473,2","292,3","125,6","471,1","236,6","113,3","243,4","154,8","0,4435","0,4536","0,4351","0,3833","0,4519","0,5238",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8576,30959729,1313498300857,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090058356.0,,,875.0,491.0,862.0,418.0,889.0,564.0,"0,01333","-0,02441","-0,99961","-0,10249","0,06063","-0,99288",,,Valid,Valid,"229,8","126,0","473,1","292,3","125,7","471,1","236,1","114,4","243,7","154,4","0,4433","0,4548","0,4341","0,3872","0,4525","0,5225",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8577,30968097,1313498309225,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090066724.0,,,873.0,488.0,858.0,416.0,887.0,560.0,"0,01140","-0,02565","-0,99961","-0,10348","0,05828","-0,99292",,,Valid,Valid,"229,7","126,0","473,1","292,3","125,6","471,2","235,1","113,8","243,2","153,2","0,4414","0,4518","0,4316","0,3851","0,4512","0,5185",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8578,30976390,1313498317518,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090075018.0,,,873.0,492.0,859.0,425.0,887.0,559.0,"0,01188","-0,02013","-0,99973","-0,10389","0,05772","-0,99291","4,04","4,05",Valid,Valid,"229,8","126,0","473,2","292,3","125,5","471,3","235,4","116,4","243,0","152,9","0,4415","0,4557","0,4322","0,3940","0,4508","0,5174",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8579,30984738,1313498325866,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090083366.0,,,873.0,490.0,858.0,421.0,887.0,558.0,"0,01132","-0,02276","-0,99968","-0,10370","0,05739","-0,99295",,,Valid,Valid,"229,8","126,0","473,0","292,3","125,5","471,4","235,2","115,2","243,1","152,8","0,4414","0,4534","0,4318","0,3899","0,4511","0,5169",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8580,30993046,1313498334174,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090091674.0,,,875.0,492.0,861.0,425.0,888.0,559.0,"0,01334","-0,02040","-0,99970","-0,10288","0,05828","-0,99299",,,Valid,Valid,"229,7","126,0","473,0","292,3","125,4","471,5","236,1","116,4","243,4","153,1","0,4429","0,4559","0,4339","0,3937","0,4519","0,5180",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8581,31001497,1313498342625,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090100125.0,,,875.0,491.0,860.0,425.0,890.0,556.0,"0,01252","-0,02024","-0,99972","-0,10192","0,05617","-0,99321","4,06","4,06",Valid,Valid,"229,8","126,0","473,0","292,3","125,4","471,7","235,7","116,4","243,9","152,0","0,4430","0,4542","0,4330","0,3940","0,4531","0,5144",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8582,31009795,1313498350923,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090108424.0,,,875.0,490.0,862.0,426.0,889.0,553.0,"0,01344","-0,01989","-0,99971","-0,10273","0,05474","-0,99320",,,Valid,Valid,"229,8","126,1","472,8","292,4","125,4","471,7","236,2","116,7","243,6","151,4","0,4432","0,4534","0,4342","0,3947","0,4523","0,5121",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8583,31018072,1313498359200,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090116701.0,,,876.0,491.0,861.0,427.0,892.0,554.0,"0,01289","-0,01930","-0,99973","-0,10074","0,05558","-0,99336",,,Valid,Valid,"229,8","126,1","472,7","292,3","125,3","471,8","235,9","116,9","244,5","151,7","0,4439","0,4544","0,4334","0,3957","0,4544","0,5131",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8584,31026374,1313498367502,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090125003.0,,,876.0,492.0,862.0,425.0,890.0,558.0,"0,01388","-0,02044","-0,99969","-0,10213","0,05793","-0,99308","4,06","4,08",Valid,Valid,"229,8","126,1","472,7","292,4","125,2","472,0","236,3","116,4","243,8","152,7","0,4437","0,4554","0,4346","0,3939","0,4529","0,5168",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8585,31034739,1313498375867,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090133368.0,,,876.0,494.0,862.0,426.0,891.0,561.0,"0,01326","-0,02004","-0,99971","-0,10138","0,05944","-0,99307",,,Valid,Valid,"229,9","126,2","472,5","292,4","125,2","472,0","236,1","116,7","244,2","153,5","0,4439","0,4570","0,4341","0,3948","0,4538","0,5193",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8586,31043094,1313498384222,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090141724.0,,,875.0,493.0,861.0,426.0,889.0,559.0,"0,01331","-0,02014","-0,99971","-0,10237","0,05857","-0,99302",,,Valid,Valid,"229,8","126,2","472,4","292,4","125,1","472,2","236,1","116,6","243,7","153,0","0,4433","0,4561","0,4339","0,3947","0,4526","0,5176",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8587,31051369,1313498392497,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090149999.0,,,875.0,493.0,861.0,429.0,889.0,556.0,"0,01323","-0,01876","-0,99974","-0,10283","0,05707","-0,99306","4,07","4,08",Valid,Valid,"229,8","126,2","472,4","292,4","125,1","472,3","236,1","117,3","243,5","152,2","0,4430","0,4560","0,4339","0,3970","0,4521","0,5151",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8588,31059786,1313498400914,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090158416.0,,,874.0,491.0,863.0,429.0,886.0,553.0,"0,01396","-0,01850","-0,99973","-0,10431","0,05516","-0,99301",,,Valid,Valid,"229,9","126,3","472,2","292,5","125,1","472,3","236,5","117,5","242,9","151,4","0,4427","0,4549","0,4349","0,3976","0,4505","0,5121",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8589,31068036,1313498409164,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090166666.0,,,873.0,492.0,863.0,431.0,884.0,554.0,"0,01392","-0,01783","-0,99974","-0,10536","0,05587","-0,99286",,,Valid,Valid,"229,8","126,3","472,2","292,4","125,0","472,4","236,4","117,8","242,3","151,6","0,4419","0,4559","0,4347","0,3987","0,4491","0,5130",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8590,31076423,1313498417551,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090175054.0,,,870.0,491.0,863.0,425.0,878.0,557.0,"0,01386","-0,02088","-0,99969","-0,10877","0,05740","-0,99241","4,06","3,97",Valid,Valid,"229,8","126,3","472,2","292,5","125,0","472,5","236,4","116,4","240,7","152,3","0,4399","0,4547","0,4347","0,3939","0,4452","0,5154",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8591,31084754,1313498425882,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090183385.0,,,870.0,493.0,862.0,426.0,877.0,560.0,"0,01344","-0,02058","-0,99970","-0,10963","0,05948","-0,99219",,,Valid,Valid,"230,0","126,3","472,1","292,5","125,0","472,5","236,3","116,6","240,3","153,4","0,4394","0,4567","0,4345","0,3946","0,4443","0,5189",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1025.0,75.0,873.0,492.0,"0,4416","0,4560",,
8592,31093152,1313498434280,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090191783.0,,,877.0,496.0,870.0,428.0,884.0,563.0,"0,01782","-0,01942","-0,99965","-0,10577","0,06114","-0,99251",,,Valid,Valid,"229,9","126,3","472,1","292,5","125,0","472,5","238,3","117,1","242,2","154,1","0,4442","0,4589","0,4395","0,3963","0,4489","0,5214",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,190.0,,,,,,
8593,31101365,1313498442493,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090199996.0,,,898.0,496.0,898.0,434.0,899.0,559.0,"0,03437","-0,01615","-0,99928","-0,09732","0,05890","-0,99351","4,07","4,00",Valid,Valid,"230,0","126,3","472,1","292,6","125,0","472,6","246,2","118,7","246,3","153,0","0,4588","0,4596","0,4587","0,4016","0,4589","0,5176",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,190.0,,,,,,
8594,31109722,1313498450850,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090208354.0,,,911.0,493.0,898.0,427.0,923.0,559.0,"0,03424","-0,01987","-0,99922","-0,08353","0,05873","-0,99477",,,Valid,Valid,"230,0","126,3","472,1","292,6","125,0","472,5","246,2","117,0","252,9","152,9","0,4669","0,4566","0,4586","0,3957","0,4751","0,5174",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,190.0,,,,,,
8595,31118029,1313498459157,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090216661.0,,,919.0,489.0,906.0,426.0,933.0,552.0,"0,03904","-0,02060","-0,99903","-0,07780","0,05478","-0,99546",,,Valid,Valid,"229,9","126,3","472,1","292,5","125,0","472,6","248,4","116,6","255,6","151,0","0,4728","0,4526","0,4640","0,3944","0,4817","0,5109",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8596,31126369,1313498467497,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090225001.0,,,916.0,489.0,904.0,425.0,927.0,553.0,"0,03784","-0,02087","-0,99907","-0,08083","0,05557","-0,99518","4,09","4,04",Valid,Valid,"230,0","126,3","472,2","292,6","125,0","472,6","247,8","116,4","254,2","151,4","0,4705","0,4530","0,4627","0,3939","0,4782","0,5121",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8597,31134695,1313498475823,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090233328.0,,,907.0,489.0,899.0,426.0,916.0,551.0,"0,03444","-0,02048","-0,99920","-0,08744","0,05449","-0,99468",,,Valid,Valid,"230,0","126,3","472,1","292,6","125,0","472,6","246,3","116,6","251,1","150,9","0,4647","0,4526","0,4589","0,3946","0,4706","0,5106",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8598,31143029,1313498484157,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090241661.0,,,906.0,487.0,897.0,420.0,915.0,554.0,"0,03365","-0,02392","-0,99915","-0,08803","0,05578","-0,99455",,,Valid,Valid,"230,0","126,3","472,2","292,6","125,0","472,6","245,9","115,0","250,7","151,5","0,4638","0,4507","0,4578","0,3890","0,4698","0,5125",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8599,31151356,1313498492484,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090249989.0,,,908.0,483.0,898.0,417.0,918.0,549.0,"0,03427","-0,02566","-0,99908","-0,08646","0,05312","-0,99484","4,09","4,03",Valid,Valid,"230,0","126,2","472,3","292,6","124,9","472,7","246,2","114,1","251,5","150,2","0,4652","0,4471","0,4586","0,3861","0,4717","0,5081",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8600,31159725,1313498500853,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090258358.0,,,908.0,482.0,898.0,417.0,919.0,547.0,"0,03398","-0,02580","-0,99909","-0,08600","0,05201","-0,99494",,,Valid,Valid,"230,0","126,2","472,3","292,6","125,0","472,6","246,1","114,1","251,8","149,7","0,4654","0,4462","0,4584","0,3859","0,4723","0,5065",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8601,31168023,1313498509151,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090266656.0,,,905.0,487.0,894.0,425.0,916.0,548.0,"0,03179","-0,02090","-0,99928","-0,08773","0,05296","-0,99474",,,Valid,Valid,"230,0","126,2","472,3","292,6","124,9","472,7","245,0","116,3","250,9","150,1","0,4630","0,4506","0,4558","0,3934","0,4702","0,5078",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
