,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
18367,62198414,652780435,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650557299.0,,,1319.0,638.0,1295.0,599.0,1343.0,677.0,"0,21545","0,14441","-0,96578","0,14382","0,17718","-0,97361",,,Valid,Valid,"192,6","55,0","728,2","259,7","51,8","733,4","355,0","163,9","368,0","185,3","0,7406","0,5907","0,7247","0,5546","0,7565","0,6268",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,308.0,,,,,,
18368,62206737,652788758,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650565622.0,,,1309.0,627.0,1295.0,599.0,1323.0,655.0,"0,21529","0,14432","-0,96583","0,13683","0,16976","-0,97594","3,07","2,95",Valid,Valid,"192,6","55,1","728,1","259,8","51,8","733,4","354,9","163,8","362,6","179,4","0,7337","0,5806","0,7244","0,5544","0,7431","0,6068",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,541.0,,,,,,
18369,62215067,652797088,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650573951.0,,,1293.0,666.0,1261.0,631.0,1326.0,701.0,"0,20308","0,15623","-0,96662","0,13735","0,18568","-0,97297",,,Valid,Valid,"192,6","55,1","727,9","259,8","51,8","733,4","345,5","172,7","363,3","191,7","0,7232","0,6166","0,7015","0,5844","0,7449","0,6487",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,541.0,,,,,,
18370,62223399,652805420,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650582283.0,,,1287.0,662.0,1249.0,641.0,1325.0,684.0,"0,19873","0,15962","-0,96697","0,13738","0,17997","-0,97403",,,Valid,Valid,"192,6","55,1","727,9","259,8","51,8","733,5","342,2","175,3","363,2","187,3","0,7190","0,6134","0,6934","0,5931","0,7447","0,6337",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,228.0,1291.0,656.0,"0,7219","0,6077",,
18371,62231802,652813823,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650590685.0,,,1284.0,668.0,1236.0,660.0,1332.0,675.0,"0,19395","0,16674","-0,96674","0,13970","0,17675","-0,97429","3,18","2,98",Valid,Valid,"192,6","55,1","727,9","259,8","51,7","733,7","338,7","180,7","365,0","184,8","0,7169","0,6182","0,6847","0,6112","0,7490","0,6252",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,228.0,1291.0,656.0,"0,7219","0,6077",,
18372,62240068,652822089,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650598951.0,,,1329.0,655.0,,,1329.0,655.0,,,,"0,13894","0,16956","-0,97568",,,Invalid,Valid,,,,"259,8","51,6","733,8",,,"364,3","179,2","0,7473","0,6062",,,"0,7473","0,6062",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,228.0,1291.0,656.0,"0,7219","0,6077",,
18373,62248398,652830419,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650607281.0,,,1286.0,662.0,1242.0,661.0,1329.0,663.0,"0,19624","0,16711","-0,96621","0,13880","0,17245","-0,97519",,,Valid,Valid,"192,6","55,1","727,9","259,8","51,6","734,1","340,5","181,0","364,3","181,4","0,7182","0,6131","0,6891","0,6125","0,7472","0,6137",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,228.0,1291.0,656.0,"0,7219","0,6077",,
18374,62256786,652838807,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650615669.0,,,1290.0,652.0,1258.0,629.0,1321.0,674.0,"0,20220","0,15550","-0,96692","0,13565","0,17664","-0,97488","3,10","3,03",Valid,Valid,"192,6","55,1","728,1","259,8","51,5","734,4","344,9","172,2","362,0","184,5","0,7208","0,6034","0,6998","0,5825","0,7417","0,6243",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,228.0,1291.0,656.0,"0,7219","0,6077",,
18375,62265118,652847139,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650624000.0,,,1293.0,652.0,1270.0,638.0,1315.0,665.0,"0,20629","0,15866","-0,96554","0,13369","0,17348","-0,97572",,,Valid,Valid,"192,6","55,0","728,2","259,8","51,4","734,7","348,2","174,7","360,4","182,0","0,7229","0,6034","0,7079","0,5910","0,7379","0,6157",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,228.0,1291.0,656.0,"0,7219","0,6077",,
18376,62273396,652855417,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650632278.0,,,1299.0,654.0,1262.0,643.0,1337.0,664.0,"0,20325","0,16053","-0,96588","0,14143","0,17297","-0,97472",,,Valid,Valid,"192,6","55,0","728,4","259,7","51,2","735,1","345,8","176,1","366,4","181,7","0,7273","0,6052","0,7022","0,5957","0,7525","0,6147",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,228.0,1291.0,656.0,"0,7219","0,6077",,
18377,62281741,652863762,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650640623.0,,,1301.0,650.0,1257.0,649.0,1345.0,651.0,"0,20155","0,16269","-0,96587","0,14445","0,16852","-0,97506","3,07","2,99",Valid,Valid,"192,5","54,9","728,6","259,7","51,1","735,5","344,6","177,6","368,7","178,2","0,7286","0,6020","0,6991","0,6010","0,7581","0,6030",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,67.0,228.0,1291.0,656.0,"0,7219","0,6077",,
18378,62290061,652872082,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650648942.0,,,1285.0,640.0,1225.0,636.0,1345.0,644.0,"0,19066","0,15831","-0,96881","0,14460","0,16595","-0,97548",,,Valid,Valid,"192,4","54,8","729,0","259,6","51,0","735,9","335,8","173,9","368,7","176,2","0,7180","0,5923","0,6778","0,5885","0,7582","0,5961",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,542.0,,,,,,
18379,62298394,652880415,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650657275.0,,,1199.0,636.0,1199.0,636.0,,,"0,18144","0,15874","-0,97050",,,,,,Valid,Invalid,"192,1","54,7","729,6",,,,"328,5","174,0",,,"0,6599","0,5887","0,6599","0,5887",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,542.0,,,,,,
18380,62306792,652888813,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650665673.0,,,1256.0,639.0,1129.0,649.0,1383.0,628.0,"0,15679","0,16420","-0,97389","0,15854","0,16024","-0,97426","3,03","3,22",Valid,Valid,"191,9","54,5","730,2","259,1","50,8","736,6","309,4","177,6","379,0","172,0","0,6982","0,5915","0,6132","0,6010","0,7832","0,5819",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,542.0,,,,,,
18381,62315071,652897092,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650673952.0,,,1105.0,711.0,1035.0,696.0,1175.0,726.0,"0,12268","0,18256","-0,97551","0,08354","0,19651","-0,97694",,,Valid,Valid,"191,3","52,9","734,9","258,9","50,3","738,3","283,7","190,5","322,0","198,8","0,5972","0,6585","0,5504","0,6444","0,6440","0,6726",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,542.0,,,,,,
18382,62323409,652905430,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650682289.0,,,918.0,728.0,904.0,741.0,932.0,715.0,"0,07533","0,19960","-0,97698","-0,00426","0,19321","-0,98115",,,Valid,Valid,"191,0","52,2","736,9","258,8","50,0","739,0","247,8","202,8","255,6","195,6","0,4721","0,6739","0,4626","0,6862","0,4816","0,6617",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,542.0,,,,,,
18383,62331728,652913749,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650690608.0,,,893.0,741.0,853.0,767.0,932.0,715.0,"0,05677","0,20901","-0,97626","-0,00425","0,19323","-0,98114","3,15","3,18",Valid,Valid,"190,9","52,2","737,2","258,7","50,0","739,1","233,8","210,0","255,5","195,6","0,4549","0,6861","0,4283","0,7105","0,4815","0,6616",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,542.0,,,,,,
18384,62340059,652922080,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650698939.0,,,885.0,756.0,840.0,791.0,930.0,722.0,"0,05203","0,21727","-0,97472","-0,00525","0,19576","-0,98064",,,Valid,Valid,"190,9","52,1","737,5","258,7","50,0","739,1","230,3","216,4","254,8","197,5","0,4497","0,7003","0,4197","0,7323","0,4797","0,6683",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,309.0,,,,,,
18385,62348396,652930417,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650707275.0,,,844.0,771.0,844.0,771.0,,,"0,05371","0,21028","-0,97616",,,,,,Valid,Invalid,"190,8","52,0","737,8",,,,"231,4","210,9",,,"0,4225","0,7136","0,4225","0,7136",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,309.0,,,,,,
18386,62356723,652938744,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650715602.0,,,890.0,744.0,851.0,766.0,930.0,722.0,"0,05600","0,20870","-0,97637","-0,00522","0,19576","-0,98064","3,17","3,18",Valid,Valid,"190,8","51,8","738,1","258,7","50,0","739,1","233,1","209,6","254,8","197,5","0,4532","0,6887","0,4267","0,7092","0,4797","0,6683",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,309.0,,,,,,
18387,62365053,652947074,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650723932.0,,,891.0,718.0,852.0,715.0,931.0,721.0,"0,05667","0,19096","-0,97996","-0,00464","0,19551","-0,98069",,,Valid,Valid,"190,7","51,8","738,3","258,7","50,0","739,0","233,4","195,6","255,2","197,3","0,4541","0,6647","0,4275","0,6619","0,4807","0,6676",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,8.0,543.0,,,,,,
18388,62373386,652955407,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650732265.0,,,903.0,764.0,859.0,748.0,946.0,780.0,"0,05921","0,20254","-0,97748","0,00088","0,21591","-0,97641",,,Valid,Valid,"190,7","51,8","738,4","258,7","50,0","739,0","235,4","204,7","259,3","213,4","0,4615","0,7074","0,4323","0,6928","0,4908","0,7220",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,310.0,,,,,,
18389,62381722,652963743,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650740600.0,,,903.0,760.0,857.0,746.0,950.0,773.0,"0,05858","0,20194","-0,97764","0,00218","0,21349","-0,97694","3,11","3,13",Valid,Valid,"190,7","51,7","738,4","258,7","50,0","739,0","234,9","204,3","260,3","211,5","0,4621","0,7033","0,4311","0,6911","0,4932","0,7155",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,310.0,,,,,,
18390,62390052,652972073,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650748930.0,,,909.0,772.0,859.0,754.0,959.0,790.0,"0,05909","0,20462","-0,97706","0,00536","0,21930","-0,97564",,,Valid,Valid,"190,7","51,8","738,2","258,7","50,0","739,0","235,3","206,4","262,7","216,1","0,4656","0,7147","0,4321","0,6983","0,4991","0,7310",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,310.0,,,,,,
18391,62398382,652980403,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650757260.0,,,911.0,777.0,864.0,765.0,959.0,790.0,"0,06109","0,20816","-0,97618","0,00543","0,21946","-0,97561",,,Valid,Valid,"190,6","51,9","738,1","258,6","50,0","739,0","236,8","209,2","262,8","216,2","0,4674","0,7197","0,4358","0,7080","0,4991","0,7315",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,310.0,,,,,,
18392,62406718,652988739,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650765596.0,,,907.0,775.0,866.0,770.0,949.0,781.0,"0,06159","0,20989","-0,97578","0,00176","0,21647","-0,97629","3,17","3,10",Valid,Valid,"190,7","51,9","737,9","258,6","50,0","739,0","237,2","210,6","260,0","213,8","0,4645","0,7180","0,4367","0,7127","0,4923","0,7234",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,544.0,,,,,,
18393,62415084,652997105,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650773961.0,,,885.0,754.0,849.0,758.0,922.0,749.0,"0,05579","0,20578","-0,97701","-0,00803","0,20537","-0,97865",,,Valid,Valid,"190,7","52,0","737,6","258,6","50,0","738,9","232,8","207,4","252,6","205,0","0,4501","0,6977","0,4259","0,7016","0,4742","0,6937",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,544.0,,,,,,
18394,62423381,653005402,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650782258.0,,,878.0,748.0,840.0,757.0,917.0,739.0,"0,05228","0,20554","-0,97725","-0,00967","0,20188","-0,97936",,,Valid,Valid,"190,6","52,1","737,4","258,6","50,0","739,0","230,1","207,2","251,3","202,3","0,4452","0,6928","0,4193","0,7011","0,4712","0,6845",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,311.0,,,,,,
18395,62431811,653013832,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650790688.0,,,881.0,749.0,840.0,751.0,923.0,747.0,"0,05240","0,20320","-0,97774","-0,00752","0,20469","-0,97880","3,14","3,13",Valid,Valid,"190,7","52,2","737,1","258,6","49,9","739,0","230,2","205,4","252,9","204,5","0,4473","0,6934","0,4195","0,6949","0,4751","0,6919",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,545.0,,,,,,
18396,62440082,653022103,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650798958.0,,,908.0,742.0,854.0,757.0,962.0,727.0,"0,05762","0,20530","-0,97700","0,00667","0,19773","-0,98023",,,Valid,Valid,"190,7","52,3","736,7","258,6","49,9","739,1","234,2","207,2","263,6","199,0","0,4653","0,6871","0,4293","0,7009","0,5013","0,6734",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,545.0,,,,,,
18397,62448397,653030418,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650807273.0,,,916.0,737.0,863.0,735.0,970.0,739.0,"0,06072","0,19766","-0,97839","0,00964","0,20170","-0,97940",,,Valid,Valid,"190,7","52,5","736,4","258,6","49,9","739,2","236,4","201,2","265,9","202,1","0,4707","0,6824","0,4347","0,6809","0,5067","0,6839",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,312.0,,,,,,
18398,62456716,653038737,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650815592.0,,,918.0,739.0,865.0,740.0,971.0,739.0,"0,06164","0,19922","-0,97801","0,00984","0,20182","-0,97937","3,13","3,19",Valid,Valid,"190,7","52,6","736,1","258,6","49,8","739,4","237,1","202,5","266,0","202,2","0,4718","0,6846","0,4365","0,6852","0,5071","0,6841",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,312.0,,,,,,
18399,62465045,653047066,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650823921.0,,,904.0,755.0,864.0,746.0,944.0,763.0,"0,06108","0,20136","-0,97761","0,00034","0,21029","-0,97764",,,Valid,Valid,"190,8","52,7","735,8","258,6","49,8","739,5","236,7","204,2","258,8","208,8","0,4626","0,6988","0,4355","0,6910","0,4896","0,7066",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,312.0,,,,,,
18400,62473457,653055478,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650832332.0,,,901.0,733.0,861.0,766.0,940.0,699.0,"0,06003","0,20831","-0,97622","-0,00119","0,18808","-0,98215",,,Valid,Valid,"190,7","52,8","735,6","258,6","49,7","739,8","236,0","209,7","257,7","191,4","0,4602","0,6785","0,4336","0,7096","0,4867","0,6474",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,312.0,,,,,,
18401,62481722,653063743,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650840597.0,,,898.0,735.0,857.0,771.0,940.0,699.0,"0,05859","0,21006","-0,97593","-0,00104","0,18815","-0,98214","3,18","3,19",Valid,Valid,"190,6","52,8","735,4","258,5","49,6","740,0","234,8","211,1","257,7","191,4","0,4587","0,6809","0,4307","0,7143","0,4867","0,6474",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,546.0,,,,,,
18402,62490045,653072066,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650848920.0,,,840.0,772.0,800.0,769.0,880.0,774.0,"0,03818","0,20920","-0,97713","-0,02273","0,21425","-0,97651",,,Valid,Valid,"190,5","52,9","735,2","258,3","49,5","740,2","219,3","210,3","241,1","211,9","0,4194","0,7144","0,3928","0,7117","0,4461","0,7171",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,546.0,,,,,,
18403,62498384,653080405,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650857258.0,,,760.0,749.0,,,760.0,749.0,,,,"-0,06568","0,20496","-0,97656",,,Invalid,Valid,,,,"258,1","49,4","740,5",,,"208,2","204,9","0,3659","0,6932",,,"0,3659","0,6932",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,546.0,,,,,,
18404,62506714,653088735,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650865588.0,,,742.0,757.0,720.0,765.0,764.0,750.0,"0,00942","0,20790","-0,97811","-0,06394","0,20554","-0,97656","3,07","3,21",Valid,Valid,"190,2","53,0","735,0","257,9","49,4","740,8","197,3","209,2","209,4","205,3","0,3540","0,7012","0,3392","0,7079","0,3688","0,6945",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,546.0,,,,,,
18405,62515063,653097084,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650873937.0,,,693.0,797.0,691.0,791.0,696.0,803.0,"-0,00116","0,21714","-0,97614","-0,08806","0,22339","-0,97074",,,Valid,Valid,"190,2","53,1","734,9","257,9","49,2","741,0","189,4","216,5","190,7","219,8","0,3214","0,7381","0,3197","0,7326","0,3230","0,7435",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,546.0,,,,,,
18406,62523405,653105426,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650882279.0,,,570.0,832.0,570.0,832.0,,,"-0,04492","0,23088","-0,97194",,,,,,Valid,Invalid,"190,2","53,1","734,8",,,,"156,2","227,7",,,"0,2387","0,7702","0,2387","0,7702",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,546.0,,,,,,
18407,62531746,653113767,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650890619.0,,,616.0,811.0,563.0,833.0,669.0,790.0,"-0,04749","0,23117","-0,97175","-0,09766","0,21889","-0,97085","3,07","3,14",Valid,Valid,"190,2","53,2","734,5","257,9","48,9","742,1","154,3","227,9","183,3","216,2","0,2695","0,7513","0,2341","0,7711","0,3049","0,7314",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,313.0,,,,,,
