,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
3578,28856045,1313348953209,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940715725.0,,,902.0,625.0,881.0,569.0,922.0,682.0,"0,01935","0,05418","-0,99834","-0,08887","0,12154","-0,98860","4,36","4,22",Valid,Valid,"232,5","130,3","467,8","294,9","129,0","468,2","241,6","155,6","252,8","186,6","0,4611","0,5790","0,4474","0,5266","0,4748","0,6314",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3579,28864345,1313348961509,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940724025.0,,,902.0,625.0,881.0,566.0,923.0,685.0,"0,01890","0,05238","-0,99845","-0,08862","0,12320","-0,98842",,,Valid,Valid,"232,5","130,2","467,8","294,9","129,1","468,0","241,4","154,8","252,9","187,5","0,4610","0,5789","0,4470","0,5236","0,4751","0,6342",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3580,28872710,1313348969874,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940732389.0,,,921.0,688.0,,,921.0,688.0,,,,"-0,08984","0,12499","-0,98808",,,Invalid,Valid,,,,"294,8","129,1","468,0",,,"252,3","188,3","0,4736","0,6372",,,"0,4736","0,6372",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3581,28881086,1313348978250,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940740765.0,,,899.0,630.0,875.0,575.0,923.0,685.0,"0,01556","0,05794","-0,99820","-0,08877","0,12309","-0,98842","4,36","4,31",Valid,Valid,"232,5","130,1","468,2","294,9","129,1","468,0","239,8","157,3","252,8","187,4","0,4590","0,5831","0,4431","0,5321","0,4749","0,6341",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3582,28889339,1313348986503,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940749018.0,,,899.0,630.0,877.0,576.0,921.0,683.0,"0,01678","0,05886","-0,99813","-0,08950","0,12202","-0,98848",,,Valid,Valid,"232,5","130,1","468,3","294,9","129,2","467,9","240,4","157,7","252,5","186,9","0,4593","0,5830","0,4445","0,5335","0,4741","0,6324",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3583,28897706,1313348994870,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940757384.0,,,918.0,681.0,,,918.0,681.0,,,,"-0,09159","0,12091","-0,98843",,,Invalid,Valid,,,,"294,8","129,1","467,9",,,"251,5","186,4","0,4716","0,6306",,,"0,4716","0,6306",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3584,28906015,1313349003179,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940765693.0,,,895.0,627.0,871.0,571.0,919.0,684.0,"0,01344","0,05611","-0,99833","-0,09094","0,12255","-0,98829","4,35","4,34",Valid,Valid,"232,5","130,0","468,6","294,9","129,1","468,0","238,8","156,3","251,8","187,1","0,4565","0,5810","0,4406","0,5288","0,4724","0,6332",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3585,28914350,1313349011514,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940774028.0,,,895.0,628.0,868.0,569.0,922.0,686.0,"0,01142","0,05476","-0,99843","-0,08936","0,12403","-0,98825",,,Valid,Valid,"232,5","129,9","468,6","294,9","129,1","468,0","237,9","155,6","252,6","187,9","0,4563","0,5811","0,4384","0,5266","0,4743","0,6356",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3586,28922726,1313349019890,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940782404.0,,,921.0,689.0,,,921.0,689.0,,,,"-0,08942","0,12526","-0,98809",,,Invalid,Valid,,,,"294,9","129,1","468,1",,,"252,5","188,4","0,4741","0,6375",,,"0,4741","0,6375",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3587,28931002,1313349028166,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940790679.0,,,895.0,627.0,873.0,566.0,918.0,687.0,"0,01419","0,05329","-0,99848","-0,09141","0,12462","-0,98799","4,35","4,21",Valid,Valid,"232,5","129,8","468,9","294,9","129,0","468,2","239,2","154,9","251,6","188,1","0,4567","0,5802","0,4415","0,5240","0,4719","0,6364",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3588,28939370,1313349036534,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940799047.0,,,917.0,683.0,,,917.0,683.0,,,,"-0,09229","0,12212","-0,98822",,,Invalid,Valid,,,,"294,9","129,1","468,2",,,"251,2","186,9","0,4709","0,6324",,,"0,4709","0,6324",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3589,28947755,1313349044919,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940807432.0,,,900.0,621.0,879.0,558.0,920.0,683.0,"0,01829","0,04874","-0,99864","-0,09015","0,12246","-0,98837",,,Valid,Valid,"232,5","129,8","469,0","294,9","129,0","468,3","241,0","152,7","252,2","187,0","0,4596","0,5747","0,4461","0,5166","0,4732","0,6328",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3590,28955998,1313349053162,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940815674.0,,,901.0,619.0,880.0,562.0,922.0,677.0,"0,01832","0,05101","-0,99853","-0,08905","0,11874","-0,98892","4,37","4,41",Valid,Valid,"232,5","129,7","469,2","294,9","128,9","468,5","241,1","153,7","252,7","185,2","0,4604","0,5733","0,4462","0,5201","0,4747","0,6266",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3591,28964346,1313349061510,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940824022.0,,,902.0,621.0,881.0,561.0,922.0,681.0,"0,01921","0,05083","-0,99852","-0,08899","0,12119","-0,98863",,,Valid,Valid,"232,5","129,7","469,1","294,9","128,9","468,5","241,5","153,6","252,8","186,4","0,4610","0,5751","0,4473","0,5197","0,4748","0,6306",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3592,28972717,1313349069881,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940832393.0,,,921.0,677.0,,,921.0,677.0,,,,"-0,08984","0,11920","-0,98880",,,Invalid,Valid,,,,"294,9","128,9","468,7",,,"252,3","185,4","0,4736","0,6272",,,"0,4736","0,6272",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3593,28980997,1313349078161,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940840672.0,,,901.0,619.0,882.0,554.0,919.0,684.0,"0,01983","0,04647","-0,99872","-0,09058","0,12310","-0,98825","4,58","4,21",Valid,Valid,"232,5","129,7","469,4","295,0","128,8","468,8","241,8","151,5","252,0","187,2","0,4603","0,5730","0,4479","0,5126","0,4728","0,6334",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3594,28989371,1313349086535,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940849046.0,,,901.0,620.0,881.0,557.0,921.0,683.0,"0,01915","0,04847","-0,99864","-0,08994","0,12241","-0,98840",,,Valid,Valid,"232,5","129,7","469,3","295,0","128,8","468,9","241,5","152,4","252,3","186,9","0,4604","0,5740","0,4472","0,5158","0,4736","0,6322",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3595,28997660,1313349094824,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940857335.0,,,922.0,684.0,,,922.0,684.0,,,,"-0,08890","0,12335","-0,98837",,,Invalid,Valid,,,,"294,9","128,7","469,0",,,"252,8","187,3","0,4747","0,6336",,,"0,4747","0,6336",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3596,29005996,1313349103160,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940865670.0,,,898.0,629.0,871.0,574.0,925.0,685.0,"0,01351","0,05814","-0,99822","-0,08740","0,12361","-0,98847","4,38","4,35",Valid,Valid,"232,5","129,6","469,5","295,0","128,7","469,2","238,8","156,9","253,5","187,3","0,4586","0,5824","0,4406","0,5310","0,4766","0,6338",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3597,29014330,1313349111494,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940874004.0,,,896.0,626.0,867.0,567.0,925.0,685.0,"0,01069","0,05430","-0,99847","-0,08759","0,12372","-0,98844",,,Valid,Valid,"232,5","129,6","469,5","295,0","128,7","469,2","237,5","155,1","253,5","187,4","0,4570","0,5794","0,4375","0,5249","0,4764","0,6340",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3598,29022663,1313349119827,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940882337.0,,,928.0,684.0,,,928.0,684.0,,,,"-0,08570","0,12331","-0,98866",,,Invalid,Valid,,,,"295,0","128,6","469,3",,,"254,3","187,1","0,4784","0,6332",,,"0,4784","0,6332",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3599,29030993,1313349128157,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940890666.0,,,897.0,622.0,867.0,563.0,928.0,682.0,"0,01066","0,05217","-0,99858","-0,08575","0,12234","-0,98878","4,38","4,35",Valid,Valid,"232,5","129,5","469,7","295,0","128,6","469,4","237,5","154,1","254,3","186,6","0,4579","0,5764","0,4374","0,5213","0,4785","0,6315",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3600,29039329,1313349136493,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940899002.0,,,928.0,681.0,,,928.0,681.0,,,,"-0,08588","0,12145","-0,98888",,,Invalid,Valid,,,,"295,1","128,6","469,4",,,"254,3","186,2","0,4784","0,6301",,,"0,4784","0,6301",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3601,29047690,1313349144854,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940907363.0,,,901.0,616.0,875.0,552.0,927.0,680.0,"0,01555","0,04559","-0,99884","-0,08626","0,12140","-0,98885",,,Valid,Valid,"232,4","129,5","469,7","295,0","128,5","469,4","239,7","151,0","254,0","186,2","0,4604","0,5703","0,4429","0,5107","0,4778","0,6299",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3602,29056005,1313349153169,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940915677.0,,,902.0,609.0,876.0,544.0,927.0,675.0,"0,01639","0,04099","-0,99903","-0,08648","0,11858","-0,98917","3,84","4,45",Valid,Valid,"232,5","129,5","469,8","295,0","128,5","469,5","240,2","148,8","254,0","184,8","0,4608","0,5643","0,4439","0,5033","0,4777","0,6253",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3603,29064340,1313349161504,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940924012.0,,,902.0,606.0,880.0,539.0,924.0,673.0,"0,01859","0,03845","-0,99909","-0,08793","0,11706","-0,98923",,,Valid,Valid,"232,5","129,5","469,8","295,1","128,6","469,4","241,2","147,6","253,3","184,1","0,4613","0,5611","0,4465","0,4993","0,4761","0,6229",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3604,29072700,1313349169864,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940932372.0,,,922.0,675.0,,,922.0,675.0,,,,"-0,08939","0,11857","-0,98891",,,Invalid,Valid,,,,"295,0","128,5","469,5",,,"252,6","184,8","0,4742","0,6254",,,"0,4742","0,6254",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3605,29080989,1313349178153,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940940661.0,,,901.0,613.0,883.0,545.0,919.0,682.0,"0,02039","0,04187","-0,99892","-0,09084","0,12226","-0,98833","3,92","4,22",Valid,Valid,"232,5","129,4","469,9","295,0","128,5","469,5","242,0","149,1","251,9","186,6","0,4605","0,5680","0,4485","0,5046","0,4725","0,6314",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3606,29089326,1313349186490,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940948997.0,,,901.0,617.0,882.0,550.0,919.0,683.0,"0,01974","0,04498","-0,99879","-0,09064","0,12291","-0,98827",,,Valid,Valid,"232,5","129,4","469,9","295,0","128,6","469,4","241,8","150,6","252,0","187,0","0,4603","0,5710","0,4478","0,5095","0,4728","0,6326",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3607,29097688,1313349194852,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940957359.0,,,919.0,683.0,,,919.0,683.0,,,,"-0,09103","0,12259","-0,98827",,,Invalid,Valid,,,,"295,0","128,6","469,4",,,"251,7","186,8","0,4722","0,6320",,,"0,4722","0,6320",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3608,29106001,1313349203165,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940965672.0,,,893.0,623.0,866.0,566.0,920.0,679.0,"0,01034","0,05423","-0,99848","-0,09021","0,12073","-0,98858","4,37","4,33",Valid,Valid,"232,4","129,4","470,1","295,0","128,6","469,4","237,3","154,9","252,2","185,9","0,4551","0,5765","0,4369","0,5241","0,4733","0,6290",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3609,29114333,1313349211497,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940974003.0,,,893.0,620.0,863.0,560.0,922.0,679.0,"0,00885","0,05066","-0,99868","-0,08900","0,12079","-0,98868",,,Valid,Valid,"232,5","129,4","470,1","295,0","128,6","469,3","236,6","153,2","252,8","186,0","0,4550","0,5738","0,4353","0,5184","0,4748","0,6292",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,617.0,83.0,901.0,629.0,"0,4608","0,5825",,
3610,29122653,1313349219817,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940982323.0,,,928.0,679.0,,,928.0,679.0,,,,"-0,08572","0,12070","-0,98898",,,Invalid,Valid,,,,"294,9","128,6","469,3",,,"254,3","185,9","0,4784","0,6289",,,"0,4784","0,6289",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,185.0,,,,,,
3611,29131021,1313349228185,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940990691.0,,,888.0,599.0,850.0,516.0,925.0,681.0,"0,00092","0,02542","-0,99968","-0,08721","0,12164","-0,98874","3,91","4,22",Valid,Valid,"232,4","129,3","470,3","295,0","128,6","469,3","232,9","141,3","253,6","186,3","0,4514","0,5542","0,4261","0,4780","0,4768","0,6305",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,185.0,,,,,,
3612,29139355,1313349236519,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1940999024.0,,,924.0,683.0,,,924.0,683.0,,,,"-0,08793","0,12282","-0,98853",,,Invalid,Valid,,,,"295,0","128,7","469,2",,,"253,3","187,0","0,4760","0,6326",,,"0,4760","0,6326",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,136.0,,,,,,
3613,29147649,1313349244813,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941007318.0,,,921.0,682.0,,,921.0,682.0,,,,"-0,08964","0,12202","-0,98847",,,Invalid,Valid,,,,"294,9","128,6","469,2",,,"252,4","186,6","0,4738","0,6312",,,"0,4738","0,6312",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,136.0,,,,,,
3614,29156016,1313349253180,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941015685.0,,,889.0,611.0,854.0,541.0,924.0,681.0,"0,00321","0,04014","-0,99919","-0,08802","0,12179","-0,98865","4,38","4,35",Valid,Valid,"232,4","129,3","470,3","295,0","128,7","469,2","234,0","148,2","253,2","186,5","0,4523","0,5661","0,4287","0,5013","0,4758","0,6308",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,8.0,186.0,,,,,,
3615,29164320,1313349261484,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941023988.0,,,894.0,617.0,863.0,553.0,925.0,681.0,"0,00858","0,04701","-0,99886","-0,08749","0,12160","-0,98872",,,Valid,Valid,"232,5","129,3","470,3","295,0","128,7","469,1","236,5","151,4","253,5","186,4","0,4558","0,5715","0,4350","0,5123","0,4765","0,6306",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,137.0,,,,,,
3616,29172648,1313349269812,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941032316.0,,,929.0,681.0,,,929.0,681.0,,,,"-0,08494","0,12161","-0,98894",,,Invalid,Valid,,,,"294,9","128,7","469,1",,,"254,6","186,4","0,4793","0,6306",,,"0,4793","0,6306",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,137.0,,,,,,
3617,29180981,1313349278145,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941040649.0,,,896.0,618.0,865.0,557.0,928.0,680.0,"0,00957","0,04913","-0,99875","-0,08554","0,12084","-0,98898","4,40","4,34",Valid,Valid,"232,4","129,2","470,4","295,0","128,7","469,1","236,9","152,4","254,4","186,0","0,4574","0,5725","0,4360","0,5156","0,4787","0,6293",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,137.0,,,,,,
